AirQualityStationEoICode,Concentration,DatetimeBegin
HR0009A,15.763,2013-07-07 09:00:00 +01:00
HR0009A,19.29,2013-07-07 10:00:00 +01:00
HR0009A,17.216,2013-07-07 11:00:00 +01:00
HR0009A,27.822,2013-07-07 12:00:00 +01:00
HR0009A,23.838,2013-07-07 13:00:00 +01:00
HR0009A,15.177,2013-07-07 14:00:00 +01:00
HR0009A,14.145,2013-07-07 15:00:00 +01:00
HR0009A,20.603,2013-07-07 16:00:00 +01:00
HR0009A,15.305,2013-07-07 17:00:00 +01:00
HR0009A,19.724,2013-07-07 18:00:00 +01:00
HR0009A,22.267,2013-07-07 19:00:00 +01:00
HR0009A,13.36,2013-07-07 20:00:00 +01:00
HR0009A,9.598,2013-07-07 21:00:00 +01:00
HR0009A,-0.423,2013-07-07 22:00:00 +01:00
HR0009A,5.086,2013-07-07 23:00:00 +01:00
HR0009A,7.078,2013-07-08 00:00:00 +01:00
HR0009A,4.875,2013-07-08 01:00:00 +01:00
HR0009A,5.226,2013-07-08 02:00:00 +01:00
HR0009A,6.398,2013-07-08 03:00:00 +01:00
HR0009A,7.371,2013-07-08 04:00:00 +01:00
HR0009A,16.079,2013-07-08 05:00:00 +01:00
HR0009A,15.446,2013-07-08 06:00:00 +01:00
HR0009A,15.821,2013-07-08 07:00:00 +01:00
HR0009A,25.08,2013-07-08 08:00:00 +01:00
HR0009A,21.74,2013-07-08 09:00:00 +01:00
HR0009A,23.451,2013-07-08 10:00:00 +01:00
HR0009A,24.447,2013-07-08 11:00:00 +01:00
HR0009A,26.111,2013-07-08 12:00:00 +01:00
HR0009A,23.955,2013-07-08 13:00:00 +01:00
HR0009A,18.048,2013-07-08 14:00:00 +01:00
HR0009A,23.615,2013-07-08 15:00:00 +01:00
HR0009A,18.751,2013-07-08 16:00:00 +01:00
HR0009A,19.607,2013-07-08 17:00:00 +01:00
HR0009A,22.431,2013-07-08 18:00:00 +01:00
HR0009A,23.381,2013-07-08 19:00:00 +01:00
HR0009A,24.025,2013-07-08 20:00:00 +01:00
HR0009A,21.541,2013-07-08 21:00:00 +01:00
HR0009A,16.032,2013-07-08 22:00:00 +01:00
HR0009A,13.442,2013-07-08 23:00:00 +01:00
HR0009A,15.669,2013-07-09 00:00:00 +01:00
HR0009A,16.7,2013-07-09 01:00:00 +01:00
HR0009A,29.217,2013-07-09 02:00:00 +01:00
HR0009A,18.435,2013-07-09 03:00:00 +01:00
HR0009A,17.216,2013-07-09 04:00:00 +01:00
HR0009A,28.573,2013-07-09 05:00:00 +01:00
HR0009A,32.897,2013-07-09 06:00:00 +01:00
HR0009A,31.608,2013-07-09 07:00:00 +01:00
HR0009A,27.33,2013-07-09 08:00:00 +01:00
HR0009A,25.736,2013-07-09 09:00:00 +01:00
HR0009A,31.96,2013-07-09 10:00:00 +01:00
HR0009A,29.768,2013-07-09 11:00:00 +01:00
HR0009A,29.991,2013-07-09 12:00:00 +01:00
HR0009A,22.748,2013-07-09 13:00:00 +01:00
HR0009A,28.197,2013-07-09 14:00:00 +01:00
HR0009A,20.544,2013-07-09 15:00:00 +01:00
HR0009A,22.713,2013-07-09 16:00:00 +01:00
HR0009A,19.56,2013-07-09 17:00:00 +01:00
HR0009A,22.115,2013-07-09 18:00:00 +01:00
HR0009A,20.052,2013-07-09 19:00:00 +01:00
HR0009A,26.182,2013-07-09 20:00:00 +01:00
HR0009A,25.08,2013-07-09 21:00:00 +01:00
HR0009A,31.092,2013-07-09 22:00:00 +01:00
HR0009A,28.045,2013-07-09 23:00:00 +01:00
HR0009A,26.123,2013-07-10 00:00:00 +01:00
HR0009A,26.369,2013-07-10 01:00:00 +01:00
HR0009A,19.783,2013-07-10 02:00:00 +01:00
HR0009A,22.513,2013-07-10 03:00:00 +01:00
HR0009A,26.592,2013-07-10 04:00:00 +01:00
HR0009A,27.342,2013-07-10 05:00:00 +01:00
HR0009A,31.444,2013-07-10 06:00:00 +01:00
HR0009A,41.992,2013-07-10 07:00:00 +01:00
HR0009A,38.699,2013-07-10 08:00:00 +01:00
HR0009A,35.323,2013-07-10 09:00:00 +01:00
HR0009A,29.592,2013-07-10 10:00:00 +01:00
HR0009A,29.85,2013-07-10 11:00:00 +01:00
HR0009A,30.647,2013-07-10 12:00:00 +01:00
HR0009A,39.988,2013-07-10 13:00:00 +01:00
HR0009A,11.11,2013-07-10 14:00:00 +01:00
HR0009A,17.626,2013-07-10 15:00:00 +01:00
HR0009A,17.849,2013-07-10 16:00:00 +01:00
HR0009A,23.228,2013-07-10 17:00:00 +01:00
HR0009A,27.869,2013-07-10 18:00:00 +01:00
HR0009A,33.624,2013-07-10 19:00:00 +01:00
HR0009A,31.198,2013-07-10 20:00:00 +01:00
HR0009A,31.233,2013-07-10 21:00:00 +01:00
HR0009A,27.494,2013-07-10 22:00:00 +01:00
HR0009A,32.393,2013-07-10 23:00:00 +01:00
HR0009A,28.303,2013-07-11 00:00:00 +01:00
HR0009A,30.143,2013-07-11 01:00:00 +01:00
HR0009A,25.537,2013-07-11 02:00:00 +01:00
HR0009A,23.474,2013-07-11 03:00:00 +01:00
HR0009A,29.674,2013-07-11 04:00:00 +01:00
HR0009A,27.494,2013-07-11 05:00:00 +01:00
HR0009A,33.471,2013-07-11 06:00:00 +01:00
HR0009A,34.632,2013-07-11 07:00:00 +01:00
HR0009A,31.866,2013-07-11 08:00:00 +01:00
HR0009A,20.826,2013-07-11 09:00:00 +01:00
HR0009A,28.408,2013-07-11 10:00:00 +01:00
HR0009A,25.361,2013-07-11 11:00:00 +01:00
HR0009A,28.092,2013-07-11 12:00:00 +01:00
HR0009A,21.787,2013-07-11 13:00:00 +01:00
HR0009A,9.762,2013-07-11 14:00:00 +01:00
HR0009A,12.961,2013-07-11 15:00:00 +01:00
HR0009A,9.129,2013-07-11 16:00:00 +01:00
HR0009A,16.653,2013-07-11 17:00:00 +01:00
HR0009A,12.997,2013-07-11 18:00:00 +01:00
HR0009A,14.298,2013-07-11 19:00:00 +01:00
HR0009A,11.707,2013-07-11 20:00:00 +01:00
HR0009A,13.946,2013-07-11 21:00:00 +01:00
HR0009A,15.692,2013-07-11 22:00:00 +01:00
HR0009A,11.086,2013-07-11 23:00:00 +01:00
HR0009A,8.086,2013-07-12 00:00:00 +01:00
HR0009A,11.778,2013-07-12 01:00:00 +01:00
HR0009A,6.82,2013-07-12 02:00:00 +01:00
HR0009A,6.621,2013-07-12 03:00:00 +01:00
HR0009A,12.891,2013-07-12 04:00:00 +01:00
HR0009A,0.0,2013-07-12 05:00:00 +01:00
HR0009A,17.192,2013-07-12 06:00:00 +01:00
HR0009A,17.603,2013-07-12 07:00:00 +01:00
HR0009A,17.919,2013-07-12 08:00:00 +01:00
HR0009A,11.496,2013-07-12 09:00:00 +01:00
HR0009A,13.172,2013-07-12 10:00:00 +01:00
HR0009A,16.126,2013-07-12 11:00:00 +01:00
HR0009A,14.169,2013-07-12 12:00:00 +01:00
HR0009A,15.2,2013-07-12 13:00:00 +01:00
HR0009A,14.344,2013-07-12 14:00:00 +01:00
HR0009A,12.469,2013-07-12 15:00:00 +01:00
HR0009A,16.349,2013-07-12 16:00:00 +01:00
HR0009A,9.867,2013-07-12 17:00:00 +01:00
HR0009A,15.657,2013-07-12 18:00:00 +01:00
HR0009A,12.329,2013-07-12 19:00:00 +01:00
HR0009A,29.604,2013-07-12 20:00:00 +01:00
HR0009A,26.369,2013-07-12 21:00:00 +01:00
HR0009A,21.505,2013-07-12 22:00:00 +01:00
HR0009A,17.31,2013-07-12 23:00:00 +01:00
HR0009A,21.025,2013-07-13 00:00:00 +01:00
HR0009A,24.107,2013-07-13 01:00:00 +01:00
HR0009A,23.756,2013-07-13 02:00:00 +01:00
HR0009A,18.235,2013-07-13 03:00:00 +01:00
HR0009A,20.497,2013-07-13 04:00:00 +01:00
HR0009A,24.424,2013-07-13 05:00:00 +01:00
HR0009A,23.509,2013-07-13 06:00:00 +01:00
HR0009A,27.236,2013-07-13 07:00:00 +01:00
HR0009A,25.713,2013-07-13 08:00:00 +01:00
HR0009A,21.857,2013-07-13 09:00:00 +01:00
HR0009A,22.584,2013-07-13 10:00:00 +01:00
HR0009A,20.849,2013-07-13 11:00:00 +01:00
HR0009A,14.309,2013-07-13 12:00:00 +01:00
HR0009A,17.087,2013-07-13 13:00:00 +01:00
HR0009A,12.528,2013-07-13 14:00:00 +01:00
HR0009A,13.196,2013-07-13 15:00:00 +01:00
HR0009A,12.129,2013-07-13 16:00:00 +01:00
HR0009A,49.387,2013-07-13 17:00:00 +01:00
HR0009A,4.418,2013-07-13 18:00:00 +01:00
HR0009A,7.43,2013-07-13 19:00:00 +01:00
HR0009A,16.63,2013-07-13 20:00:00 +01:00
HR0009A,22.771,2013-07-13 21:00:00 +01:00
HR0009A,17.872,2013-07-13 22:00:00 +01:00
HR0009A,20.814,2013-07-13 23:00:00 +01:00
HR0009A,7.898,2013-07-14 00:00:00 +01:00
HR0009A,11.086,2013-07-14 01:00:00 +01:00
HR0009A,9.0,2013-07-14 02:00:00 +01:00
HR0009A,7.805,2013-07-14 03:00:00 +01:00
HR0009A,11.567,2013-07-14 04:00:00 +01:00
HR0009A,14.391,2013-07-14 05:00:00 +01:00
HR0009A,19.9,2013-07-14 06:00:00 +01:00
HR0009A,16.829,2013-07-14 07:00:00 +01:00
HR0009A,16.911,2013-07-14 08:00:00 +01:00
HR0009A,12.106,2013-07-14 09:00:00 +01:00
HR0009A,18.962,2013-07-14 10:00:00 +01:00
HR0009A,16.899,2013-07-14 11:00:00 +01:00
HR0009A,15.669,2013-07-14 12:00:00 +01:00
HR0009A,16.395,2013-07-14 13:00:00 +01:00
HR0009A,14.286,2013-07-14 14:00:00 +01:00
HR0009A,17.228,2013-07-14 15:00:00 +01:00
HR0009A,20.111,2013-07-14 16:00:00 +01:00
HR0009A,13.196,2013-07-14 17:00:00 +01:00
HR0009A,16.993,2013-07-14 18:00:00 +01:00
HR0009A,28.455,2013-07-14 19:00:00 +01:00
HR0009A,33.811,2013-07-14 20:00:00 +01:00
HR0009A,35.898,2013-07-14 21:00:00 +01:00
HR0009A,35.358,2013-07-14 22:00:00 +01:00
HR0009A,17.286,2013-07-14 23:00:00 +01:00
HR0009A,26.791,2013-07-15 00:00:00 +01:00
HR0009A,25.221,2013-07-15 01:00:00 +01:00
HR0009A,20.204,2013-07-15 02:00:00 +01:00
HR0009A,14.075,2013-07-15 03:00:00 +01:00
HR0009A,20.556,2013-07-15 04:00:00 +01:00
HR0009A,24.998,2013-07-15 05:00:00 +01:00
HR0009A,28.584,2013-07-15 06:00:00 +01:00
HR0009A,33.929,2013-07-15 07:00:00 +01:00
HR0009A,36.472,2013-07-15 08:00:00 +01:00
HR0009A,36.062,2013-07-15 09:00:00 +01:00
HR0009A,26.334,2013-07-15 10:00:00 +01:00
HR0009A,24.342,2013-07-15 11:00:00 +01:00
HR0009A,12.833,2013-07-15 12:00:00 +01:00
HR0009A,19.114,2013-07-15 13:00:00 +01:00
HR0009A,15.95,2013-07-15 14:00:00 +01:00
HR0009A,19.794,2013-07-15 15:00:00 +01:00
HR0009A,16.149,2013-07-15 16:00:00 +01:00
HR0009A,19.337,2013-07-15 17:00:00 +01:00
HR0009A,37.585,2013-07-15 18:00:00 +01:00
HR0009A,22.033,2013-07-15 19:00:00 +01:00
HR0009A,16.009,2013-07-15 20:00:00 +01:00
HR0009A,13.583,2013-07-15 21:00:00 +01:00
HR0009A,18.4,2013-07-15 22:00:00 +01:00
HR0009A,18.306,2013-07-15 23:00:00 +01:00
HR0009A,23.334,2013-07-16 00:00:00 +01:00
HR0009A,21.869,2013-07-16 01:00:00 +01:00
HR0009A,18.657,2013-07-16 02:00:00 +01:00
HR0009A,17.122,2013-07-16 03:00:00 +01:00
HR0009A,12.68,2013-07-16 04:00:00 +01:00
HR0009A,14.028,2013-07-16 05:00:00 +01:00
HR0009A,15.587,2013-07-16 06:00:00 +01:00
HR0009A,19.267,2013-07-16 07:00:00 +01:00
HR0009A,18.669,2013-07-16 08:00:00 +01:00
HR0009A,15.071,2013-07-16 09:00:00 +01:00
HR0009A,13.547,2013-07-16 10:00:00 +01:00
HR0009A,14.309,2013-07-16 11:00:00 +01:00
HR0009A,12.0,2013-07-16 12:00:00 +01:00
HR0009A,19.349,2013-07-16 13:00:00 +01:00
HR0009A,10.453,2013-07-16 14:00:00 +01:00
HR0009A,16.173,2013-07-16 15:00:00 +01:00
HR0009A,12.235,2013-07-16 16:00:00 +01:00
HR0009A,13.583,2013-07-16 17:00:00 +01:00
HR0009A,18.423,2013-07-16 18:00:00 +01:00
HR0009A,15.2,2013-07-16 19:00:00 +01:00
HR0009A,16.02,2013-07-16 20:00:00 +01:00
HR0009A,27.752,2013-07-16 21:00:00 +01:00
HR0009A,25.432,2013-07-16 22:00:00 +01:00
HR0009A,25.361,2013-07-16 23:00:00 +01:00
HR0009A,12.071,2013-07-17 00:00:00 +01:00
HR0009A,22.443,2013-07-17 01:00:00 +01:00
HR0009A,21.236,2013-07-17 02:00:00 +01:00
HR0009A,16.02,2013-07-17 03:00:00 +01:00
HR0009A,18.786,2013-07-17 04:00:00 +01:00
HR0009A,20.802,2013-07-17 05:00:00 +01:00
HR0009A,22.584,2013-07-17 06:00:00 +01:00
HR0009A,36.448,2013-07-17 07:00:00 +01:00
HR0009A,31.303,2013-07-17 08:00:00 +01:00
HR0009A,25.9,2013-07-17 09:00:00 +01:00
HR0009A,18.247,2013-07-17 10:00:00 +01:00
HR0009A,22.021,2013-07-17 11:00:00 +01:00
HR0009A,18.142,2013-07-17 12:00:00 +01:00
HR0009A,13.911,2013-07-17 13:00:00 +01:00
HR0009A,12.633,2013-07-17 14:00:00 +01:00
HR0009A,14.204,2013-07-17 15:00:00 +01:00
HR0009A,15.024,2013-07-17 16:00:00 +01:00
HR0009A,14.438,2013-07-17 17:00:00 +01:00
HR0009A,19.454,2013-07-17 18:00:00 +01:00
HR0009A,21.107,2013-07-17 19:00:00 +01:00
HR0009A,25.666,2013-07-17 20:00:00 +01:00
HR0009A,25.291,2013-07-17 21:00:00 +01:00
HR0009A,21.447,2013-07-17 22:00:00 +01:00
HR0009A,31.807,2013-07-17 23:00:00 +01:00
HR0009A,35.78,2013-07-18 00:00:00 +01:00
HR0009A,25.502,2013-07-18 01:00:00 +01:00
HR0009A,15.681,2013-07-18 02:00:00 +01:00
HR0009A,24.4,2013-07-18 03:00:00 +01:00
HR0009A,21.599,2013-07-18 04:00:00 +01:00
HR0009A,26.053,2013-07-18 05:00:00 +01:00
HR0009A,28.573,2013-07-18 06:00:00 +01:00
HR0009A,33.038,2013-07-18 07:00:00 +01:00
HR0009A,50.829,2013-07-18 08:00:00 +01:00
HR0009A,28.959,2013-07-18 09:00:00 +01:00
HR0009A,24.084,2013-07-18 10:00:00 +01:00
HR0009A,20.849,2013-07-18 11:00:00 +01:00
HR0009A,19.489,2013-07-18 12:00:00 +01:00
HR0009A,17.04,2013-07-18 13:00:00 +01:00
HR0009A,20.497,2013-07-18 14:00:00 +01:00
HR0009A,18.81,2013-07-18 15:00:00 +01:00
HR0009A,22.677,2013-07-18 16:00:00 +01:00
HR0009A,22.396,2013-07-18 17:00:00 +01:00
HR0009A,25.49,2013-07-18 18:00:00 +01:00
HR0009A,28.666,2013-07-18 19:00:00 +01:00
HR0009A,36.015,2013-07-18 20:00:00 +01:00
HR0009A,31.174,2013-07-18 21:00:00 +01:00
HR0009A,30.073,2013-07-18 22:00:00 +01:00
HR0009A,40.773,2013-07-18 23:00:00 +01:00
HR0009A,42.625,2013-07-19 00:00:00 +01:00
HR0009A,28.104,2013-07-19 01:00:00 +01:00
HR0009A,23.041,2013-07-19 02:00:00 +01:00
HR0009A,19.478,2013-07-19 03:00:00 +01:00
HR0009A,27.483,2013-07-19 04:00:00 +01:00
HR0009A,25.103,2013-07-19 05:00:00 +01:00
HR0009A,33.401,2013-07-19 06:00:00 +01:00
HR0009A,55.458,2013-07-19 07:00:00 +01:00
HR0009A,56.009,2013-07-19 08:00:00 +01:00
HR0009A,38.476,2013-07-19 09:00:00 +01:00
HR0009A,39.12,2013-07-19 10:00:00 +01:00
HR0009A,35.03,2013-07-19 11:00:00 +01:00
HR0009A,25.35,2013-07-19 12:00:00 +01:00
HR0009A,21.376,2013-07-19 13:00:00 +01:00
HR0009A,21.822,2013-07-19 14:00:00 +01:00
HR0009A,27.025,2013-07-19 15:00:00 +01:00
HR0009A,32.628,2013-07-19 16:00:00 +01:00
HR0009A,27.494,2013-07-19 17:00:00 +01:00
HR0009A,27.143,2013-07-19 18:00:00 +01:00
HR0009A,36.237,2013-07-19 19:00:00 +01:00
HR0009A,42.519,2013-07-19 20:00:00 +01:00
HR0009A,37.738,2013-07-19 21:00:00 +01:00
HR0009A,43.82,2013-07-19 22:00:00 +01:00
HR0009A,60.568,2013-07-19 23:00:00 +01:00
HR0009A,52.2,2013-07-20 00:00:00 +01:00
HR0009A,51.743,2013-07-20 01:00:00 +01:00
HR0009A,29.768,2013-07-20 02:00:00 +01:00
HR0009A,33.401,2013-07-20 03:00:00 +01:00
HR0009A,31.667,2013-07-20 04:00:00 +01:00
HR0009A,33.8,2013-07-20 05:00:00 +01:00
HR0009A,36.765,2013-07-20 06:00:00 +01:00
HR0009A,72.03,2013-07-20 07:00:00 +01:00
HR0009A,49.235,2013-07-20 08:00:00 +01:00
HR0009A,32.393,2013-07-20 09:00:00 +01:00
HR0009A,24.881,2013-07-20 10:00:00 +01:00
HR0009A,20.017,2013-07-20 11:00:00 +01:00
HR0009A,21.013,2013-07-20 12:00:00 +01:00
HR0009A,21.212,2013-07-20 13:00:00 +01:00
HR0009A,19.325,2013-07-20 14:00:00 +01:00
HR0009A,25.537,2013-07-20 15:00:00 +01:00
HR0009A,25.068,2013-07-20 16:00:00 +01:00
HR0009A,30.483,2013-07-20 17:00:00 +01:00
HR0009A,33.061,2013-07-20 18:00:00 +01:00
HR0009A,17.31,2013-07-20 19:00:00 +01:00
HR0009A,18.986,2013-07-20 20:00:00 +01:00
HR0009A,19.068,2013-07-20 21:00:00 +01:00
HR0009A,18.611,2013-07-20 22:00:00 +01:00
HR0009A,21.47,2013-07-20 23:00:00 +01:00
HR0009A,17.403,2013-07-21 00:00:00 +01:00
HR0009A,21.165,2013-07-21 01:00:00 +01:00
HR0009A,154.305,2013-07-21 02:00:00 +01:00
HR0009A,1.898,2013-07-21 03:00:00 +01:00
HR0009A,15.845,2013-07-21 04:00:00 +01:00
HR0009A,15.106,2013-07-21 05:00:00 +01:00
HR0009A,8.719,2013-07-21 06:00:00 +01:00
HR0009A,19.736,2013-07-21 07:00:00 +01:00
HR0009A,8.648,2013-07-21 08:00:00 +01:00
HR0009A,3.187,2013-07-21 09:00:00 +01:00
HR0009A,9.844,2013-07-21 10:00:00 +01:00
HR0009A,18.833,2013-07-21 11:00:00 +01:00
HR0009A,20.146,2013-07-21 12:00:00 +01:00
HR0009A,21.529,2013-07-21 13:00:00 +01:00
HR0009A,18.024,2013-07-21 14:00:00 +01:00
HR0009A,9.774,2013-07-21 15:00:00 +01:00
HR0009A,13.653,2013-07-21 16:00:00 +01:00
HR0009A,9.762,2013-07-21 17:00:00 +01:00
HR0009A,11.297,2013-07-21 18:00:00 +01:00
HR0009A,25.408,2013-07-21 19:00:00 +01:00
HR0009A,31.327,2013-07-21 20:00:00 +01:00
HR0009A,27.084,2013-07-21 21:00:00 +01:00
HR0009A,31.116,2013-07-21 22:00:00 +01:00
HR0009A,21.083,2013-07-21 23:00:00 +01:00
HR0009A,35.37,2013-07-22 00:00:00 +01:00
HR0009A,30.659,2013-07-22 01:00:00 +01:00
HR0009A,25.361,2013-07-22 02:00:00 +01:00
HR0009A,20.556,2013-07-22 03:00:00 +01:00
HR0009A,20.99,2013-07-22 04:00:00 +01:00
HR0009A,27.436,2013-07-22 05:00:00 +01:00
HR0009A,42.472,2013-07-22 06:00:00 +01:00
HR0009A,61.681,2013-07-22 07:00:00 +01:00
HR0009A,28.573,2013-07-22 08:00:00 +01:00
HR0009A,19.853,2013-07-22 09:00:00 +01:00
HR0009A,25.021,2013-07-22 10:00:00 +01:00
HR0009A,23.65,2013-07-22 11:00:00 +01:00
HR0009A,20.392,2013-07-22 12:00:00 +01:00
HR0009A,16.806,2013-07-22 13:00:00 +01:00
HR0009A,18.47,2013-07-22 14:00:00 +01:00
HR0009A,16.899,2013-07-22 15:00:00 +01:00
HR0009A,20.298,2013-07-22 16:00:00 +01:00
HR0009A,19.114,2013-07-22 17:00:00 +01:00
HR0009A,12.985,2013-07-22 18:00:00 +01:00
HR0009A,18.235,2013-07-22 19:00:00 +01:00
HR0009A,26.123,2013-07-22 20:00:00 +01:00
HR0009A,31.878,2013-07-22 21:00:00 +01:00
HR0009A,32.85,2013-07-22 22:00:00 +01:00
HR0009A,38.159,2013-07-22 23:00:00 +01:00
HR0009A,30.096,2013-07-23 00:00:00 +01:00
HR0009A,28.315,2013-07-23 01:00:00 +01:00
HR0009A,20.146,2013-07-23 02:00:00 +01:00
HR0009A,18.095,2013-07-23 03:00:00 +01:00
HR0009A,17.603,2013-07-23 04:00:00 +01:00
HR0009A,22.103,2013-07-23 05:00:00 +01:00
HR0009A,27.67,2013-07-23 06:00:00 +01:00
HR0009A,38.312,2013-07-23 07:00:00 +01:00
HR0009A,26.92,2013-07-23 08:00:00 +01:00
HR0009A,27.67,2013-07-23 09:00:00 +01:00
HR0009A,21.294,2013-07-23 10:00:00 +01:00
HR0009A,18.4,2013-07-23 11:00:00 +01:00
HR0009A,15.727,2013-07-23 12:00:00 +01:00
HR0009A,14.755,2013-07-23 13:00:00 +01:00
HR0009A,17.005,2013-07-23 14:00:00 +01:00
HR0009A,12.985,2013-07-23 15:00:00 +01:00
HR0009A,18.235,2013-07-23 16:00:00 +01:00
HR0009A,14.122,2013-07-23 17:00:00 +01:00
HR0009A,16.524,2013-07-23 18:00:00 +01:00
HR0009A,21.974,2013-07-23 19:00:00 +01:00
HR0009A,36.226,2013-07-23 20:00:00 +01:00
HR0009A,42.496,2013-07-23 21:00:00 +01:00
HR0009A,30.26,2013-07-23 22:00:00 +01:00
HR0009A,33.53,2013-07-23 23:00:00 +01:00
HR0009A,35.253,2013-07-24 00:00:00 +01:00
HR0009A,49.879,2013-07-24 01:00:00 +01:00
HR0009A,56.97,2013-07-24 02:00:00 +01:00
HR0009A,43.433,2013-07-24 03:00:00 +01:00
HR0009A,22.724,2013-07-24 04:00:00 +01:00
HR0009A,24.435,2013-07-24 05:00:00 +01:00
HR0009A,28.866,2013-07-24 06:00:00 +01:00
HR0009A,32.909,2013-07-24 07:00:00 +01:00
HR0009A,27.94,2013-07-24 08:00:00 +01:00
HR0009A,21.236,2013-07-24 09:00:00 +01:00
HR0009A,20.204,2013-07-24 10:00:00 +01:00
HR0009A,18.786,2013-07-24 11:00:00 +01:00
HR0009A,20.919,2013-07-24 12:00:00 +01:00
HR0009A,16.419,2013-07-24 13:00:00 +01:00
HR0009A,30.659,2013-07-24 14:00:00 +01:00
HR0009A,50.067,2013-07-24 15:00:00 +01:00
HR0009A,34.432,2013-07-24 16:00:00 +01:00
HR0009A,19.185,2013-07-24 17:00:00 +01:00
HR0009A,14.79,2013-07-24 18:00:00 +01:00
HR0009A,18.282,2013-07-24 19:00:00 +01:00
HR0009A,17.005,2013-07-24 20:00:00 +01:00
HR0009A,15.657,2013-07-24 21:00:00 +01:00
HR0009A,19.466,2013-07-24 22:00:00 +01:00
HR0009A,23.885,2013-07-24 23:00:00 +01:00
HR0009A,24.306,2013-07-25 00:00:00 +01:00
HR0009A,20.451,2013-07-25 01:00:00 +01:00
HR0009A,25.478,2013-07-25 02:00:00 +01:00
HR0009A,19.595,2013-07-25 03:00:00 +01:00
HR0009A,21.552,2013-07-25 04:00:00 +01:00
HR0009A,23.24,2013-07-25 05:00:00 +01:00
HR0009A,28.104,2013-07-25 06:00:00 +01:00
HR0009A,34.21,2013-07-25 07:00:00 +01:00
HR0009A,32.522,2013-07-25 08:00:00 +01:00
HR0009A,22.009,2013-07-25 09:00:00 +01:00
HR0009A,22.572,2013-07-25 10:00:00 +01:00
HR0009A,24.002,2013-07-25 11:00:00 +01:00
HR0009A,15.657,2013-07-25 12:00:00 +01:00
HR0009A,21.517,2013-07-25 13:00:00 +01:00
HR0009A,21.318,2013-07-25 14:00:00 +01:00
HR0009A,20.732,2013-07-25 15:00:00 +01:00
HR0009A,20.896,2013-07-25 16:00:00 +01:00
HR0009A,20.697,2013-07-25 17:00:00 +01:00
HR0009A,24.717,2013-07-25 18:00:00 +01:00
HR0009A,26.662,2013-07-25 19:00:00 +01:00
HR0009A,28.408,2013-07-25 20:00:00 +01:00
HR0009A,36.085,2013-07-25 21:00:00 +01:00
HR0009A,32.569,2013-07-25 22:00:00 +01:00
HR0009A,30.202,2013-07-25 23:00:00 +01:00
HR0009A,33.249,2013-07-26 00:00:00 +01:00
HR0009A,47.477,2013-07-26 01:00:00 +01:00
HR0009A,53.642,2013-07-26 02:00:00 +01:00
HR0009A,32.206,2013-07-26 03:00:00 +01:00
HR0009A,25.771,2013-07-26 04:00:00 +01:00
HR0009A,30.131,2013-07-26 05:00:00 +01:00
HR0009A,34.104,2013-07-26 06:00:00 +01:00
HR0009A,35.968,2013-07-26 07:00:00 +01:00
HR0009A,37.468,2013-07-26 08:00:00 +01:00
HR0009A,30.389,2013-07-26 09:00:00 +01:00
HR0009A,19.9,2013-07-26 10:00:00 +01:00
HR0009A,26.053,2013-07-26 11:00:00 +01:00
HR0009A,17.767,2013-07-26 12:00:00 +01:00
HR0009A,19.032,2013-07-26 13:00:00 +01:00
HR0009A,15.95,2013-07-26 14:00:00 +01:00
HR0009A,18.177,2013-07-26 15:00:00 +01:00
HR0009A,16.079,2013-07-26 16:00:00 +01:00
HR0009A,16.102,2013-07-26 17:00:00 +01:00
HR0009A,29.264,2013-07-26 18:00:00 +01:00
HR0009A,33.19,2013-07-26 19:00:00 +01:00
HR0009A,31.21,2013-07-26 20:00:00 +01:00
HR0009A,28.537,2013-07-26 21:00:00 +01:00
HR0009A,33.343,2013-07-26 22:00:00 +01:00
HR0009A,20.521,2013-07-26 23:00:00 +01:00
HR0009A,13.77,2013-07-27 00:00:00 +01:00
HR0009A,30.565,2013-07-27 01:00:00 +01:00
HR0009A,34.057,2013-07-27 02:00:00 +01:00
HR0009A,17.673,2013-07-27 03:00:00 +01:00
HR0009A,25.49,2013-07-27 04:00:00 +01:00
HR0009A,52.739,2013-07-27 05:00:00 +01:00
HR0009A,46.774,2013-07-27 06:00:00 +01:00
HR0009A,34.808,2013-07-27 07:00:00 +01:00
HR0009A,36.601,2013-07-27 08:00:00 +01:00
HR0009A,52.423,2013-07-27 09:00:00 +01:00
HR0009A,32.768,2013-07-27 10:00:00 +01:00
HR0009A,27.424,2013-07-27 11:00:00 +01:00
HR0009A,16.149,2013-07-27 12:00:00 +01:00
HR0009A,22.337,2013-07-27 13:00:00 +01:00
HR0009A,13.395,2013-07-27 14:00:00 +01:00
HR0009A,14.063,2013-07-27 15:00:00 +01:00
HR0009A,13.09,2013-07-27 16:00:00 +01:00
HR0009A,15.774,2013-07-27 17:00:00 +01:00
HR0009A,31.585,2013-07-27 18:00:00 +01:00
HR0009A,19.829,2013-07-27 19:00:00 +01:00
HR0009A,31.057,2013-07-27 20:00:00 +01:00
HR0009A,34.28,2013-07-27 21:00:00 +01:00
HR0009A,29.358,2013-07-27 22:00:00 +01:00
HR0009A,28.174,2013-07-27 23:00:00 +01:00
HR0009A,24.623,2013-07-28 00:00:00 +01:00
HR0009A,36.823,2013-07-28 01:00:00 +01:00
HR0009A,37.28,2013-07-28 02:00:00 +01:00
HR0009A,28.385,2013-07-28 03:00:00 +01:00
