AirQualityStationEoICode,Concentration,DatetimeBegin
HR0003A,36.472,2013-07-23 07:00:00 +01:00
HR0003A,30.541,2013-07-23 08:00:00 +01:00
HR0003A,29.557,2013-07-23 09:00:00 +01:00
HR0003A,15.634,2013-07-23 10:00:00 +01:00
HR0003A,27.576,2013-07-23 11:00:00 +01:00
HR0003A,22.724,2013-07-23 12:00:00 +01:00
HR0003A,19.185,2013-07-23 13:00:00 +01:00
HR0003A,29.545,2013-07-23 14:00:00 +01:00
HR0003A,19.677,2013-07-23 15:00:00 +01:00
HR0003A,19.068,2013-07-23 16:00:00 +01:00
HR0003A,17.45,2013-07-23 17:00:00 +01:00
HR0003A,19.466,2013-07-23 18:00:00 +01:00
HR0003A,35.909,2013-07-23 19:00:00 +01:00
HR0003A,27.682,2013-07-23 20:00:00 +01:00
HR0003A,28.397,2013-07-23 21:00:00 +01:00
HR0003A,24.963,2013-07-23 22:00:00 +01:00
HR0003A,27.447,2013-07-23 23:00:00 +01:00
HR0003A,21.107,2013-07-24 00:00:00 +01:00
HR0003A,24.33,2013-07-24 01:00:00 +01:00
HR0003A,20.064,2013-07-24 02:00:00 +01:00
HR0003A,21.623,2013-07-24 03:00:00 +01:00
HR0003A,24.881,2013-07-24 04:00:00 +01:00
HR0003A,56.783,2013-07-24 05:00:00 +01:00
HR0003A,41.406,2013-07-24 06:00:00 +01:00
HR0003A,48.567,2013-07-24 07:00:00 +01:00
HR0003A,38.277,2013-07-24 08:00:00 +01:00
HR0003A,24.881,2013-07-24 09:00:00 +01:00
HR0003A,20.626,2013-07-24 10:00:00 +01:00
HR0003A,32.71,2013-07-24 11:00:00 +01:00
HR0003A,47.641,2013-07-24 12:00:00 +01:00
HR0003A,42.801,2013-07-24 13:00:00 +01:00
HR0003A,39.554,2013-07-24 14:00:00 +01:00
HR0003A,59.103,2013-07-24 15:00:00 +01:00
HR0003A,47.149,2013-07-24 16:00:00 +01:00
HR0003A,9.34,2013-07-24 17:00:00 +01:00
HR0003A,24.752,2013-07-24 18:00:00 +01:00
HR0003A,35.522,2013-07-24 19:00:00 +01:00
HR0003A,50.594,2013-07-24 20:00:00 +01:00
HR0003A,62.678,2013-07-24 21:00:00 +01:00
HR0003A,44.816,2013-07-24 22:00:00 +01:00
HR0003A,26.076,2013-07-24 23:00:00 +01:00
HR0003A,25.607,2013-07-25 00:00:00 +01:00
HR0003A,43.246,2013-07-25 01:00:00 +01:00
HR0003A,19.548,2013-07-25 02:00:00 +01:00
HR0003A,16.255,2013-07-25 03:00:00 +01:00
HR0003A,13.876,2013-07-25 04:00:00 +01:00
HR0003A,24.412,2013-07-25 05:00:00 +01:00
HR0003A,27.236,2013-07-25 06:00:00 +01:00
HR0003A,23.955,2013-07-25 07:00:00 +01:00
HR0003A,35.839,2013-07-25 08:00:00 +01:00
HR0003A,21.224,2013-07-25 09:00:00 +01:00
HR0003A,21.892,2013-07-25 10:00:00 +01:00
HR0003A,34.011,2013-07-25 11:00:00 +01:00
HR0003A,29.205,2013-07-25 12:00:00 +01:00
HR0003A,21.376,2013-07-25 13:00:00 +01:00
HR0003A,38.171,2013-07-25 14:00:00 +01:00
HR0003A,22.267,2013-07-25 15:00:00 +01:00
HR0003A,33.331,2013-07-25 16:00:00 +01:00
HR0003A,44.043,2013-07-25 17:00:00 +01:00
HR0003A,39.355,2013-07-25 18:00:00 +01:00
HR0003A,41.804,2013-07-25 19:00:00 +01:00
HR0003A,36.261,2013-07-25 20:00:00 +01:00
HR0003A,43.422,2013-07-25 21:00:00 +01:00
HR0003A,38.874,2013-07-25 22:00:00 +01:00
HR0003A,29.44,2013-07-25 23:00:00 +01:00
HR0003A,31.491,2013-07-26 00:00:00 +01:00
HR0003A,28.971,2013-07-26 01:00:00 +01:00
HR0003A,39.66,2013-07-26 02:00:00 +01:00
HR0003A,26.158,2013-07-26 03:00:00 +01:00
HR0003A,42.015,2013-07-26 04:00:00 +01:00
HR0003A,41.066,2013-07-26 05:00:00 +01:00
HR0003A,56.232,2013-07-26 06:00:00 +01:00
HR0003A,49.317,2013-07-26 07:00:00 +01:00
HR0003A,47.336,2013-07-26 08:00:00 +01:00
HR0003A,23.392,2013-07-26 09:00:00 +01:00
HR0003A,21.599,2013-07-26 10:00:00 +01:00
HR0003A,38.089,2013-07-26 11:00:00 +01:00
HR0003A,22.056,2013-07-26 12:00:00 +01:00
HR0003A,23.334,2013-07-26 13:00:00 +01:00
HR0003A,33.929,2013-07-26 14:00:00 +01:00
HR0003A,32.592,2013-07-26 15:00:00 +01:00
HR0003A,24.013,2013-07-26 16:00:00 +01:00
HR0003A,27.822,2013-07-26 17:00:00 +01:00
HR0003A,27.483,2013-07-26 18:00:00 +01:00
HR0003A,44.488,2013-07-26 19:00:00 +01:00
HR0003A,32.393,2013-07-26 20:00:00 +01:00
HR0003A,24.799,2013-07-26 21:00:00 +01:00
HR0003A,40.41,2013-07-26 22:00:00 +01:00
HR0003A,29.733,2013-07-26 23:00:00 +01:00
HR0003A,27.33,2013-07-27 00:00:00 +01:00
HR0003A,33.776,2013-07-27 01:00:00 +01:00
HR0003A,29.991,2013-07-27 02:00:00 +01:00
HR0003A,23.064,2013-07-27 03:00:00 +01:00
HR0003A,31.631,2013-07-27 04:00:00 +01:00
HR0003A,37.152,2013-07-27 05:00:00 +01:00
HR0003A,48.989,2013-07-27 06:00:00 +01:00
HR0003A,36.308,2013-07-27 07:00:00 +01:00
HR0003A,33.706,2013-07-27 08:00:00 +01:00
HR0003A,16.7,2013-07-27 09:00:00 +01:00
HR0003A,23.451,2013-07-27 10:00:00 +01:00
HR0003A,31.713,2013-07-27 11:00:00 +01:00
HR0003A,22.736,2013-07-27 12:00:00 +01:00
HR0003A,31.292,2013-07-27 13:00:00 +01:00
HR0003A,39.742,2013-07-27 14:00:00 +01:00
HR0003A,26.1,2013-07-27 15:00:00 +01:00
HR0003A,14.884,2013-07-27 16:00:00 +01:00
HR0003A,32.077,2013-07-27 17:00:00 +01:00
HR0003A,28.233,2013-07-27 18:00:00 +01:00
HR0003A,22.244,2013-07-27 19:00:00 +01:00
HR0003A,29.651,2013-07-27 20:00:00 +01:00
HR0003A,30.096,2013-07-27 21:00:00 +01:00
HR0003A,31.561,2013-07-27 22:00:00 +01:00
HR0003A,29.299,2013-07-27 23:00:00 +01:00
HR0003A,25.221,2013-07-28 00:00:00 +01:00
HR0003A,29.838,2013-07-28 01:00:00 +01:00
HR0003A,39.074,2013-07-28 02:00:00 +01:00
HR0003A,21.505,2013-07-28 03:00:00 +01:00
HR0003A,29.862,2013-07-28 04:00:00 +01:00
HR0003A,26.158,2013-07-28 05:00:00 +01:00
HR0003A,32.428,2013-07-28 06:00:00 +01:00
HR0003A,32.147,2013-07-28 07:00:00 +01:00
HR0003A,37.667,2013-07-28 08:00:00 +01:00
HR0003A,24.588,2013-07-28 09:00:00 +01:00
HR0003A,33.929,2013-07-28 10:00:00 +01:00
HR0003A,29.791,2013-07-28 11:00:00 +01:00
HR0003A,42.754,2013-07-28 12:00:00 +01:00
HR0003A,28.362,2013-07-28 13:00:00 +01:00
HR0003A,33.331,2013-07-28 14:00:00 +01:00
HR0003A,28.549,2013-07-28 15:00:00 +01:00
HR0003A,36.683,2013-07-28 16:00:00 +01:00
HR0003A,47.617,2013-07-28 17:00:00 +01:00
HR0003A,34.081,2013-07-28 18:00:00 +01:00
HR0003A,30.624,2013-07-28 19:00:00 +01:00
HR0003A,28.608,2013-07-28 20:00:00 +01:00
HR0003A,28.444,2013-07-28 21:00:00 +01:00
HR0003A,25.748,2013-07-28 22:00:00 +01:00
HR0003A,24.553,2013-07-28 23:00:00 +01:00
HR0003A,29.182,2013-07-29 00:00:00 +01:00
HR0003A,23.978,2013-07-29 01:00:00 +01:00
HR0003A,23.674,2013-07-29 02:00:00 +01:00
HR0003A,22.795,2013-07-29 03:00:00 +01:00
HR0003A,29.147,2013-07-29 04:00:00 +01:00
HR0003A,40.316,2013-07-29 05:00:00 +01:00
HR0003A,58.494,2013-07-29 06:00:00 +01:00
HR0003A,88.579,2013-07-29 07:00:00 +01:00
HR0003A,62.689,2013-07-29 08:00:00 +01:00
HR0003A,26.498,2013-07-29 09:00:00 +01:00
HR0003A,30.963,2013-07-29 10:00:00 +01:00
HR0003A,33.132,2013-07-29 11:00:00 +01:00
HR0003A,38.324,2013-07-29 12:00:00 +01:00
HR0003A,34.104,2013-07-29 13:00:00 +01:00
HR0003A,31.901,2013-07-29 14:00:00 +01:00
HR0003A,41.711,2013-07-29 15:00:00 +01:00
HR0003A,43.035,2013-07-29 16:00:00 +01:00
HR0003A,34.866,2013-07-29 17:00:00 +01:00
HR0003A,99.713,2013-07-29 18:00:00 +01:00
HR0003A,62.092,2013-07-29 19:00:00 +01:00
HR0003A,63.076,2013-07-29 20:00:00 +01:00
HR0003A,63.146,2013-07-29 21:00:00 +01:00
HR0003A,33.495,2013-07-29 22:00:00 +01:00
HR0003A,18.88,2013-07-29 23:00:00 +01:00
HR0003A,14.251,2013-07-30 00:00:00 +01:00
HR0003A,21.763,2013-07-30 01:00:00 +01:00
HR0003A,28.655,2013-07-30 02:00:00 +01:00
HR0003A,14.602,2013-07-30 03:00:00 +01:00
HR0003A,18.282,2013-07-30 04:00:00 +01:00
HR0003A,25.385,2013-07-30 05:00:00 +01:00
HR0003A,35.675,2013-07-30 06:00:00 +01:00
HR0003A,112.898,2013-07-30 07:00:00 +01:00
HR0003A,-0.587,2013-07-30 08:00:00 +01:00
HR0003A,7.301,2013-07-30 09:00:00 +01:00
HR0003A,19.548,2013-07-30 10:00:00 +01:00
HR0003A,13.922,2013-07-30 11:00:00 +01:00
HR0003A,6.937,2013-07-30 12:00:00 +01:00
HR0003A,10.981,2013-07-30 13:00:00 +01:00
HR0003A,24.928,2013-07-30 14:00:00 +01:00
HR0003A,19.618,2013-07-30 15:00:00 +01:00
HR0003A,7.172,2013-07-30 16:00:00 +01:00
HR0003A,5.929,2013-07-30 17:00:00 +01:00
HR0003A,17.38,2013-07-30 18:00:00 +01:00
HR0003A,22.748,2013-07-30 19:00:00 +01:00
HR0003A,23.99,2013-07-30 20:00:00 +01:00
HR0003A,25.537,2013-07-30 21:00:00 +01:00
HR0003A,24.693,2013-07-30 22:00:00 +01:00
HR0003A,24.541,2013-07-30 23:00:00 +01:00
HR0003A,12.879,2013-07-31 00:00:00 +01:00
HR0003A,12.622,2013-07-31 01:00:00 +01:00
HR0003A,16.384,2013-07-31 02:00:00 +01:00
HR0003A,17.825,2013-07-31 03:00:00 +01:00
HR0003A,19.22,2013-07-31 04:00:00 +01:00
HR0003A,30.741,2013-07-31 05:00:00 +01:00
HR0003A,23.603,2013-07-31 06:00:00 +01:00
HR0003A,20.216,2013-07-31 07:00:00 +01:00
HR0003A,22.63,2013-07-31 08:00:00 +01:00
HR0003A,19.583,2013-07-31 09:00:00 +01:00
HR0003A,18.939,2013-07-31 10:00:00 +01:00
HR0003A,15.95,2013-07-31 11:00:00 +01:00
HR0003A,16.935,2013-07-31 12:00:00 +01:00
HR0003A,13.618,2013-07-31 13:00:00 +01:00
HR0003A,27.295,2013-07-31 14:00:00 +01:00
HR0003A,12.586,2013-07-31 15:00:00 +01:00
HR0003A,8.039,2013-07-31 16:00:00 +01:00
HR0003A,10.301,2013-07-31 17:00:00 +01:00
HR0003A,17.356,2013-07-31 18:00:00 +01:00
HR0003A,19.595,2013-07-31 19:00:00 +01:00
HR0003A,19.818,2013-07-31 20:00:00 +01:00
HR0003A,25.068,2013-07-31 21:00:00 +01:00
HR0003A,9.539,2013-07-31 22:00:00 +01:00
HR0003A,25.76,2013-07-31 23:00:00 +01:00
HR0003A,12.973,2013-08-01 00:00:00 +01:00
HR0003A,13.489,2013-08-01 01:00:00 +01:00
HR0003A,8.672,2013-08-01 02:00:00 +01:00
HR0003A,17.966,2013-08-01 03:00:00 +01:00
HR0003A,14.626,2013-08-01 04:00:00 +01:00
HR0003A,15.376,2013-08-01 05:00:00 +01:00
HR0003A,24.916,2013-08-01 06:00:00 +01:00
HR0003A,24.834,2013-08-01 07:00:00 +01:00
HR0003A,20.427,2013-08-01 08:00:00 +01:00
HR0003A,13.254,2013-08-01 09:00:00 +01:00
HR0003A,20.345,2013-08-01 10:00:00 +01:00
HR0003A,17.673,2013-08-01 11:00:00 +01:00
HR0003A,17.544,2013-08-01 12:00:00 +01:00
HR0003A,17.11,2013-08-01 13:00:00 +01:00
HR0003A,30.928,2013-08-01 14:00:00 +01:00
HR0003A,16.853,2013-08-01 15:00:00 +01:00
HR0003A,16.466,2013-08-01 16:00:00 +01:00
HR0003A,14.45,2013-08-01 17:00:00 +01:00
HR0003A,22.853,2013-08-01 18:00:00 +01:00
HR0003A,35.241,2013-08-01 19:00:00 +01:00
HR0003A,41.171,2013-08-01 20:00:00 +01:00
HR0003A,39.038,2013-08-01 21:00:00 +01:00
HR0003A,122.215,2013-08-01 22:00:00 +01:00
HR0003A,31.819,2013-08-01 23:00:00 +01:00
HR0003A,4.898,2013-08-02 00:00:00 +01:00
HR0003A,14.755,2013-08-02 01:00:00 +01:00
HR0003A,13.395,2013-08-02 02:00:00 +01:00
HR0003A,41.687,2013-08-02 03:00:00 +01:00
HR0003A,22.255,2013-08-02 04:00:00 +01:00
HR0003A,16.653,2013-08-02 05:00:00 +01:00
HR0003A,54.239,2013-08-02 06:00:00 +01:00
HR0003A,43.973,2013-08-02 07:00:00 +01:00
HR0003A,36.507,2013-08-02 08:00:00 +01:00
HR0003A,23.31,2013-08-02 09:00:00 +01:00
HR0003A,21.576,2013-08-02 10:00:00 +01:00
HR0003A,28.115,2013-08-02 11:00:00 +01:00
HR0003A,28.983,2013-08-02 12:00:00 +01:00
HR0003A,22.877,2013-08-02 13:00:00 +01:00
HR0003A,38.429,2013-08-02 14:00:00 +01:00
HR0003A,21.447,2013-08-02 15:00:00 +01:00
HR0003A,117.879,2013-08-02 16:00:00 +01:00
HR0003A,31.338,2013-08-02 17:00:00 +01:00
HR0003A,31.045,2013-08-02 18:00:00 +01:00
HR0003A,34.925,2013-08-02 19:00:00 +01:00
HR0003A,95.224,2013-08-02 20:00:00 +01:00
HR0003A,24.974,2013-08-02 21:00:00 +01:00
HR0003A,27.143,2013-08-02 22:00:00 +01:00
HR0003A,18.024,2013-08-02 23:00:00 +01:00
HR0003A,19.618,2013-08-03 00:00:00 +01:00
HR0003A,15.774,2013-08-03 01:00:00 +01:00
HR0003A,17.286,2013-08-03 02:00:00 +01:00
HR0003A,27.846,2013-08-03 03:00:00 +01:00
HR0003A,21.962,2013-08-03 04:00:00 +01:00
HR0003A,34.819,2013-08-03 05:00:00 +01:00
HR0003A,35.089,2013-08-03 06:00:00 +01:00
HR0003A,53.372,2013-08-03 07:00:00 +01:00
HR0003A,41.289,2013-08-03 08:00:00 +01:00
HR0003A,35.253,2013-08-03 09:00:00 +01:00
HR0003A,27.846,2013-08-03 10:00:00 +01:00
HR0003A,29.44,2013-08-03 11:00:00 +01:00
HR0003A,38.769,2013-08-03 12:00:00 +01:00
HR0003A,23.685,2013-08-03 13:00:00 +01:00
HR0003A,42.449,2013-08-03 14:00:00 +01:00
HR0003A,31.76,2013-08-03 15:00:00 +01:00
HR0003A,47.254,2013-08-03 16:00:00 +01:00
HR0003A,94.591,2013-08-03 17:00:00 +01:00
HR0003A,54.931,2013-08-03 18:00:00 +01:00
HR0003A,40.058,2013-08-03 19:00:00 +01:00
HR0003A,49.938,2013-08-03 20:00:00 +01:00
HR0003A,45.391,2013-08-03 21:00:00 +01:00
HR0003A,47.196,2013-08-03 22:00:00 +01:00
HR0003A,46.727,2013-08-03 23:00:00 +01:00
HR0003A,34.995,2013-08-04 00:00:00 +01:00
HR0003A,45.813,2013-08-04 01:00:00 +01:00
HR0003A,36.823,2013-08-04 02:00:00 +01:00
HR0003A,37.48,2013-08-04 03:00:00 +01:00
HR0003A,32.276,2013-08-04 04:00:00 +01:00
HR0003A,37.515,2013-08-04 05:00:00 +01:00
HR0003A,28.151,2013-08-04 06:00:00 +01:00
HR0003A,49.153,2013-08-04 07:00:00 +01:00
HR0003A,23.674,2013-08-04 08:00:00 +01:00
HR0003A,21.025,2013-08-04 09:00:00 +01:00
HR0003A,17.485,2013-08-04 10:00:00 +01:00
HR0003A,27.225,2013-08-04 11:00:00 +01:00
HR0003A,23.451,2013-08-04 12:00:00 +01:00
HR0003A,17.063,2013-08-04 13:00:00 +01:00
HR0003A,26.252,2013-08-04 14:00:00 +01:00
HR0003A,13.524,2013-08-04 15:00:00 +01:00
HR0003A,20.861,2013-08-04 16:00:00 +01:00
HR0003A,29.076,2013-08-04 17:00:00 +01:00
HR0003A,57.298,2013-08-04 18:00:00 +01:00
HR0003A,40.668,2013-08-04 19:00:00 +01:00
HR0003A,36.144,2013-08-04 20:00:00 +01:00
HR0003A,29.873,2013-08-04 21:00:00 +01:00
HR0003A,20.169,2013-08-04 22:00:00 +01:00
HR0003A,19.021,2013-08-04 23:00:00 +01:00
HR0003A,21.728,2013-08-05 00:00:00 +01:00
HR0003A,25.889,2013-08-05 01:00:00 +01:00
HR0003A,26.451,2013-08-05 02:00:00 +01:00
HR0003A,37.62,2013-08-05 03:00:00 +01:00
HR0003A,55.376,2013-08-05 04:00:00 +01:00
HR0003A,69.721,2013-08-05 05:00:00 +01:00
HR0003A,67.319,2013-08-05 06:00:00 +01:00
HR0003A,74.515,2013-08-05 07:00:00 +01:00
HR0003A,50.547,2013-08-05 08:00:00 +01:00
HR0003A,29.932,2013-08-05 09:00:00 +01:00
HR0003A,49.751,2013-08-05 10:00:00 +01:00
HR0003A,43.222,2013-08-05 11:00:00 +01:00
HR0003A,40.128,2013-08-05 12:00:00 +01:00
HR0003A,15.47,2013-08-05 13:00:00 +01:00
HR0003A,25.267,2013-08-05 14:00:00 +01:00
HR0003A,16.817,2013-08-05 15:00:00 +01:00
HR0003A,15.751,2013-08-05 16:00:00 +01:00
HR0003A,17.45,2013-08-05 17:00:00 +01:00
HR0003A,71.186,2013-08-05 18:00:00 +01:00
HR0003A,79.707,2013-08-05 19:00:00 +01:00
HR0003A,59.912,2013-08-05 20:00:00 +01:00
HR0003A,50.782,2013-08-05 21:00:00 +01:00
HR0003A,52.059,2013-08-05 22:00:00 +01:00
HR0003A,39.39,2013-08-05 23:00:00 +01:00
HR0003A,26.85,2013-08-06 00:00:00 +01:00
HR0003A,32.604,2013-08-06 01:00:00 +01:00
HR0003A,23.545,2013-08-06 02:00:00 +01:00
HR0003A,29.944,2013-08-06 03:00:00 +01:00
HR0003A,35.78,2013-08-06 04:00:00 +01:00
HR0003A,57.04,2013-08-06 05:00:00 +01:00
HR0003A,33.319,2013-08-06 06:00:00 +01:00
HR0003A,49.598,2013-08-06 07:00:00 +01:00
HR0003A,31.092,2013-08-06 08:00:00 +01:00
HR0003A,28.783,2013-08-06 09:00:00 +01:00
HR0003A,28.877,2013-08-06 10:00:00 +01:00
HR0003A,24.799,2013-08-06 11:00:00 +01:00
HR0003A,27.154,2013-08-06 12:00:00 +01:00
HR0003A,29.287,2013-08-06 13:00:00 +01:00
HR0003A,33.014,2013-08-06 14:00:00 +01:00
HR0003A,37.351,2013-08-06 15:00:00 +01:00
HR0003A,28.233,2013-08-06 16:00:00 +01:00
HR0003A,24.951,2013-08-06 17:00:00 +01:00
HR0003A,37.21,2013-08-06 18:00:00 +01:00
HR0003A,28.83,2013-08-06 19:00:00 +01:00
HR0003A,37.585,2013-08-06 20:00:00 +01:00
HR0003A,47.348,2013-08-06 21:00:00 +01:00
HR0003A,30.096,2013-08-06 22:00:00 +01:00
HR0003A,30.647,2013-08-06 23:00:00 +01:00
HR0003A,25.725,2013-08-07 00:00:00 +01:00
HR0003A,20.275,2013-08-07 01:00:00 +01:00
HR0003A,21.611,2013-08-07 02:00:00 +01:00
HR0003A,26.732,2013-08-07 03:00:00 +01:00
HR0003A,34.878,2013-08-07 04:00:00 +01:00
HR0003A,27.236,2013-08-07 05:00:00 +01:00
HR0003A,62.525,2013-08-07 06:00:00 +01:00
HR0003A,51.602,2013-08-07 07:00:00 +01:00
HR0003A,45.32,2013-08-07 08:00:00 +01:00
HR0003A,32.675,2013-08-07 09:00:00 +01:00
HR0003A,32.253,2013-08-07 10:00:00 +01:00
HR0003A,30.155,2013-08-07 11:00:00 +01:00
HR0003A,26.756,2013-08-07 12:00:00 +01:00
HR0003A,24.166,2013-08-07 13:00:00 +01:00
HR0003A,30.541,2013-08-07 14:00:00 +01:00
HR0003A,30.131,2013-08-07 15:00:00 +01:00
HR0003A,27.94,2013-08-07 16:00:00 +01:00
HR0003A,42.484,2013-08-07 17:00:00 +01:00
HR0003A,46.399,2013-08-07 18:00:00 +01:00
HR0003A,62.666,2013-08-07 19:00:00 +01:00
HR0003A,39.917,2013-08-07 20:00:00 +01:00
HR0003A,41.699,2013-08-07 21:00:00 +01:00
HR0003A,34.011,2013-08-07 22:00:00 +01:00
HR0003A,35.534,2013-08-07 23:00:00 +01:00
HR0003A,29.006,2013-08-08 00:00:00 +01:00
HR0003A,28.467,2013-08-08 01:00:00 +01:00
HR0003A,25.525,2013-08-08 02:00:00 +01:00
HR0003A,30.999,2013-08-08 03:00:00 +01:00
HR0003A,35.722,2013-08-08 04:00:00 +01:00
HR0003A,53.935,2013-08-08 05:00:00 +01:00
HR0003A,60.615,2013-08-08 06:00:00 +01:00
HR0003A,80.703,2013-08-08 07:00:00 +01:00
HR0003A,54.497,2013-08-08 08:00:00 +01:00
HR0003A,53.489,2013-08-08 09:00:00 +01:00
HR0003A,65.115,2013-08-08 10:00:00 +01:00
HR0003A,49.446,2013-08-08 11:00:00 +01:00
HR0003A,32.346,2013-08-08 12:00:00 +01:00
HR0003A,48.555,2013-08-08 13:00:00 +01:00
HR0003A,41.265,2013-08-08 14:00:00 +01:00
HR0003A,32.721,2013-08-08 15:00:00 +01:00
HR0003A,36.823,2013-08-08 16:00:00 +01:00
HR0003A,45.25,2013-08-08 17:00:00 +01:00
HR0003A,46.973,2013-08-08 18:00:00 +01:00
HR0003A,50.77,2013-08-08 19:00:00 +01:00
HR0003A,39.683,2013-08-08 20:00:00 +01:00
HR0003A,34.28,2013-08-08 21:00:00 +01:00
HR0003A,35.862,2013-08-08 22:00:00 +01:00
HR0003A,32.358,2013-08-08 23:00:00 +01:00
HR0003A,35.042,2013-08-09 00:00:00 +01:00
HR0003A,31.643,2013-08-09 01:00:00 +01:00
HR0003A,28.42,2013-08-09 02:00:00 +01:00
HR0003A,37.023,2013-08-09 03:00:00 +01:00
HR0003A,42.812,2013-08-09 04:00:00 +01:00
HR0003A,45.625,2013-08-09 05:00:00 +01:00
HR0003A,52.071,2013-08-09 06:00:00 +01:00
HR0003A,52.692,2013-08-09 07:00:00 +01:00
HR0003A,40.187,2013-08-09 08:00:00 +01:00
HR0003A,37.96,2013-08-09 09:00:00 +01:00
HR0003A,37.644,2013-08-09 10:00:00 +01:00
HR0003A,43.844,2013-08-09 11:00:00 +01:00
HR0003A,39.824,2013-08-09 12:00:00 +01:00
HR0003A,46.762,2013-08-09 13:00:00 +01:00
HR0003A,51.45,2013-08-09 14:00:00 +01:00
HR0003A,45.086,2013-08-09 15:00:00 +01:00
HR0003A,37.902,2013-08-09 16:00:00 +01:00
HR0003A,60.076,2013-08-09 17:00:00 +01:00
HR0003A,59.49,2013-08-09 18:00:00 +01:00
HR0003A,53.899,2013-08-09 19:00:00 +01:00
HR0003A,50.911,2013-08-09 20:00:00 +01:00
HR0003A,42.976,2013-08-09 21:00:00 +01:00
HR0003A,49.399,2013-08-09 22:00:00 +01:00
HR0003A,49.118,2013-08-09 23:00:00 +01:00
HR0003A,92.716,2013-08-10 00:00:00 +01:00
HR0003A,59.841,2013-08-10 01:00:00 +01:00
HR0003A,52.411,2013-08-10 02:00:00 +01:00
HR0003A,31.702,2013-08-10 03:00:00 +01:00
HR0003A,32.03,2013-08-10 04:00:00 +01:00
HR0003A,23.451,2013-08-10 05:00:00 +01:00
HR0003A,25.889,2013-08-10 06:00:00 +01:00
HR0003A,24.576,2013-08-10 07:00:00 +01:00
HR0003A,50.817,2013-08-10 08:00:00 +01:00
HR0003A,117.644,2013-08-10 09:00:00 +01:00
HR0003A,69.077,2013-08-10 10:00:00 +01:00
HR0003A,39.226,2013-08-10 11:00:00 +01:00
HR0003A,24.342,2013-08-10 12:00:00 +01:00
HR0003A,17.685,2013-08-10 13:00:00 +01:00
HR0003A,35.898,2013-08-10 14:00:00 +01:00
HR0003A,13.665,2013-08-10 15:00:00 +01:00
HR0003A,8.203,2013-08-10 16:00:00 +01:00
HR0003A,14.239,2013-08-10 17:00:00 +01:00
HR0003A,16.677,2013-08-10 18:00:00 +01:00
HR0003A,23.017,2013-08-10 19:00:00 +01:00
HR0003A,30.436,2013-08-10 20:00:00 +01:00
HR0003A,16.278,2013-08-10 21:00:00 +01:00
HR0003A,17.966,2013-08-10 22:00:00 +01:00
HR0003A,16.642,2013-08-10 23:00:00 +01:00
HR0003A,15.188,2013-08-11 00:00:00 +01:00
HR0003A,17.591,2013-08-11 01:00:00 +01:00
HR0003A,21.529,2013-08-11 02:00:00 +01:00
HR0003A,17.157,2013-08-11 03:00:00 +01:00
HR0003A,17.814,2013-08-11 04:00:00 +01:00
HR0003A,19.138,2013-08-11 05:00:00 +01:00
HR0003A,19.489,2013-08-11 06:00:00 +01:00
HR0003A,22.478,2013-08-11 07:00:00 +01:00
HR0003A,21.119,2013-08-11 08:00:00 +01:00
HR0003A,14.321,2013-08-11 09:00:00 +01:00
HR0003A,22.806,2013-08-11 10:00:00 +01:00
HR0003A,19.044,2013-08-11 11:00:00 +01:00
HR0003A,11.368,2013-08-11 12:00:00 +01:00
HR0003A,14.298,2013-08-11 13:00:00 +01:00
HR0003A,29.955,2013-08-11 14:00:00 +01:00
HR0003A,18.611,2013-08-11 15:00:00 +01:00
HR0003A,6.41,2013-08-11 16:00:00 +01:00
HR0003A,7.781,2013-08-11 17:00:00 +01:00
HR0003A,28.783,2013-08-11 18:00:00 +01:00
HR0003A,47.055,2013-08-11 19:00:00 +01:00
HR0003A,27.365,2013-08-11 20:00:00 +01:00
HR0003A,38.874,2013-08-11 21:00:00 +01:00
HR0003A,14.661,2013-08-11 22:00:00 +01:00
HR0003A,10.512,2013-08-11 23:00:00 +01:00
HR0003A,13.231,2013-08-12 00:00:00 +01:00
HR0003A,7.746,2013-08-12 01:00:00 +01:00
HR0003A,9.434,2013-08-12 02:00:00 +01:00
HR0003A,9.586,2013-08-12 03:00:00 +01:00
HR0003A,13.336,2013-08-12 04:00:00 +01:00
HR0003A,19.923,2013-08-12 05:00:00 +01:00
HR0003A,22.63,2013-08-12 06:00:00 +01:00
HR0003A,24.365,2013-08-12 07:00:00 +01:00
HR0003A,12.973,2013-08-12 08:00:00 +01:00
HR0003A,15.001,2013-08-12 09:00:00 +01:00
HR0003A,20.064,2013-08-12 10:00:00 +01:00
HR0003A,19.56,2013-08-12 11:00:00 +01:00
HR0003A,13.266,2013-08-12 12:00:00 +01:00
HR0003A,19.677,2013-08-12 13:00:00 +01:00
HR0003A,38.417,2013-08-12 14:00:00 +01:00
HR0003A,15.001,2013-08-12 15:00:00 +01:00
HR0003A,10.711,2013-08-12 16:00:00 +01:00
HR0003A,16.806,2013-08-12 17:00:00 +01:00
HR0003A,45.098,2013-08-12 18:00:00 +01:00
HR0003A,37.409,2013-08-12 19:00:00 +01:00
HR0003A,25.994,2013-08-12 20:00:00 +01:00
HR0003A,28.561,2013-08-12 21:00:00 +01:00
HR0003A,37.948,2013-08-12 22:00:00 +01:00
HR0003A,18.868,2013-08-12 23:00:00 +01:00
HR0003A,17.38,2013-08-13 00:00:00 +01:00
HR0003A,18.493,2013-08-13 01:00:00 +01:00
