AirQualityStationEoICode,Concentration,DatetimeBegin
HR0002A,10.453,2013-07-20 23:00:00 +01:00
HR0002A,13.035,2013-07-21 00:00:00 +01:00
HR0002A,17.751,2013-07-21 01:00:00 +01:00
HR0002A,10.068,2013-07-21 02:00:00 +01:00
HR0002A,16.793,2013-07-21 03:00:00 +01:00
HR0002A,16.033,2013-07-21 04:00:00 +01:00
HR0002A,12.296,2013-07-21 05:00:00 +01:00
HR0002A,11.557,2013-07-21 06:00:00 +01:00
HR0002A,15.075,2013-07-21 07:00:00 +01:00
HR0002A,14.649,2013-07-21 08:00:00 +01:00
HR0002A,10.037,2013-07-21 09:00:00 +01:00
HR0002A,12.421,2013-07-21 10:00:00 +01:00
HR0002A,15.565,2013-07-21 11:00:00 +01:00
HR0002A,14.95,2013-07-21 12:00:00 +01:00
HR0002A,4.551,2013-07-21 13:00:00 +01:00
HR0002A,11.453,2013-07-21 14:00:00 +01:00
HR0002A,9.006,2013-07-21 15:00:00 +01:00
HR0002A,15.169,2013-07-21 16:00:00 +01:00
HR0002A,14.565,2013-07-21 17:00:00 +01:00
HR0002A,18.563,2013-07-21 18:00:00 +01:00
HR0002A,19.146,2013-07-21 19:00:00 +01:00
HR0002A,20.02,2013-07-21 20:00:00 +01:00
HR0002A,13.378,2013-07-21 21:00:00 +01:00
HR0002A,6.477,2013-07-21 22:00:00 +01:00
HR0002A,9.183,2013-07-21 23:00:00 +01:00
HR0002A,10.079,2013-07-22 00:00:00 +01:00
HR0002A,7.278,2013-07-22 01:00:00 +01:00
HR0002A,3.853,2013-07-22 02:00:00 +01:00
HR0002A,15.45,2013-07-22 03:00:00 +01:00
HR0002A,5.436,2013-07-22 04:00:00 +01:00
HR0002A,8.871,2013-07-22 05:00:00 +01:00
HR0002A,13.222,2013-07-22 06:00:00 +01:00
HR0002A,23.185,2013-07-22 07:00:00 +01:00
HR0002A,18.636,2013-07-22 08:00:00 +01:00
HR0002A,18.365,2013-07-22 09:00:00 +01:00
HR0002A,39.914,2013-07-22 10:00:00 +01:00
HR0002A,54.071,2013-07-22 11:00:00 +01:00
HR0002A,9.943,2013-07-22 12:00:00 +01:00
HR0002A,21.894,2013-07-22 13:00:00 +01:00
HR0002A,26.776,2013-07-22 14:00:00 +01:00
HR0002A,21.228,2013-07-22 15:00:00 +01:00
HR0002A,20.561,2013-07-22 16:00:00 +01:00
HR0002A,18.781,2013-07-22 17:00:00 +01:00
HR0002A,33.272,2013-07-22 18:00:00 +01:00
HR0002A,30.139,2013-07-22 19:00:00 +01:00
HR0002A,20.207,2013-07-22 20:00:00 +01:00
HR0002A,15.471,2013-07-22 21:00:00 +01:00
HR0002A,18.302,2013-07-22 22:00:00 +01:00
HR0002A,14.076,2013-07-22 23:00:00 +01:00
HR0002A,8.465,2013-07-23 00:00:00 +01:00
HR0002A,11.609,2013-07-23 01:00:00 +01:00
HR0002A,13.16,2013-07-23 02:00:00 +01:00
HR0002A,9.35,2013-07-23 03:00:00 +01:00
HR0002A,14.805,2013-07-23 04:00:00 +01:00
HR0002A,14.555,2013-07-23 05:00:00 +01:00
HR0002A,34.844,2013-07-23 06:00:00 +01:00
HR0002A,24.829,2013-07-23 07:00:00 +01:00
HR0002A,29.202,2013-07-23 08:00:00 +01:00
HR0002A,11.848,2013-07-23 09:00:00 +01:00
HR0002A,16.2,2013-07-23 10:00:00 +01:00
HR0002A,19.541,2013-07-23 11:00:00 +01:00
HR0002A,16.918,2013-07-23 12:00:00 +01:00
HR0002A,20.561,2013-07-23 13:00:00 +01:00
HR0002A,21.363,2013-07-23 14:00:00 +01:00
HR0002A,24.153,2013-07-23 15:00:00 +01:00
HR0002A,19.416,2013-07-23 16:00:00 +01:00
HR0002A,23.206,2013-07-23 17:00:00 +01:00
HR0002A,27.307,2013-07-23 18:00:00 +01:00
HR0002A,25.381,2013-07-23 19:00:00 +01:00
HR0002A,18.344,2013-07-23 20:00:00 +01:00
HR0002A,18.875,2013-07-23 21:00:00 +01:00
HR0002A,16.043,2013-07-23 22:00:00 +01:00
HR0002A,14.815,2013-07-23 23:00:00 +01:00
HR0002A,8.423,2013-07-24 00:00:00 +01:00
HR0002A,8.985,2013-07-24 01:00:00 +01:00
HR0002A,14.326,2013-07-24 02:00:00 +01:00
HR0002A,9.183,2013-07-24 03:00:00 +01:00
HR0002A,16.606,2013-07-24 04:00:00 +01:00
HR0002A,25.777,2013-07-24 05:00:00 +01:00
HR0002A,60.994,2013-07-24 06:00:00 +01:00
HR0002A,85.572,2013-07-24 07:00:00 +01:00
HR0002A,33.792,2013-07-24 08:00:00 +01:00
HR0002A,-2.892,2013-07-24 09:00:00 +01:00
HR0002A,12.743,2013-07-24 10:00:00 +01:00
HR0002A,32.398,2013-07-24 11:00:00 +01:00
HR0002A,8.923,2013-07-24 12:00:00 +01:00
HR0002A,24.798,2013-07-24 13:00:00 +01:00
HR0002A,17.615,2013-07-24 14:00:00 +01:00
HR0002A,8.632,2013-07-24 15:00:00 +01:00
HR0002A,24.757,2013-07-24 16:00:00 +01:00
HR0002A,39.893,2013-07-24 17:00:00 +01:00
HR0002A,16.866,2013-07-24 18:00:00 +01:00
HR0002A,15.731,2013-07-24 19:00:00 +01:00
HR0002A,12.358,2013-07-24 20:00:00 +01:00
HR0002A,13.399,2013-07-24 21:00:00 +01:00
HR0002A,16.127,2013-07-24 22:00:00 +01:00
HR0002A,14.763,2013-07-24 23:00:00 +01:00
HR0002A,1.99,2013-07-25 00:00:00 +01:00
HR0002A,10.339,2013-07-25 01:00:00 +01:00
HR0002A,7.872,2013-07-25 02:00:00 +01:00
HR0002A,13.472,2013-07-25 03:00:00 +01:00
HR0002A,12.848,2013-07-25 04:00:00 +01:00
HR0002A,22.508,2013-07-25 05:00:00 +01:00
HR0002A,30.316,2013-07-25 06:00:00 +01:00
HR0002A,0.0,2013-07-25 07:00:00 +01:00
HR0002A,0.0,2013-07-25 08:00:00 +01:00
HR0002A,0.0,2013-07-25 09:00:00 +01:00
HR0002A,0.0,2013-07-25 10:00:00 +01:00
HR0002A,0.0,2013-07-25 11:00:00 +01:00
HR0002A,0.0,2013-07-25 12:00:00 +01:00
HR0002A,0.0,2013-07-25 13:00:00 +01:00
HR0002A,0.0,2013-07-25 14:00:00 +01:00
HR0002A,0.0,2013-07-25 15:00:00 +01:00
HR0002A,0.0,2013-07-25 16:00:00 +01:00
HR0002A,0.0,2013-07-25 17:00:00 +01:00
HR0002A,0.0,2013-07-25 18:00:00 +01:00
HR0002A,0.0,2013-07-25 19:00:00 +01:00
HR0002A,0.0,2013-07-25 20:00:00 +01:00
HR0002A,0.0,2013-07-25 21:00:00 +01:00
HR0002A,0.0,2013-07-25 22:00:00 +01:00
HR0002A,0.0,2013-07-25 23:00:00 +01:00
HR0002A,0.0,2013-07-26 00:00:00 +01:00
HR0002A,0.0,2013-07-26 01:00:00 +01:00
HR0002A,0.0,2013-07-26 02:00:00 +01:00
HR0002A,0.0,2013-07-26 03:00:00 +01:00
HR0002A,0.0,2013-07-26 04:00:00 +01:00
HR0002A,0.0,2013-07-26 05:00:00 +01:00
HR0002A,0.0,2013-07-26 06:00:00 +01:00
HR0002A,0.0,2013-07-26 07:00:00 +01:00
HR0002A,0.0,2013-07-26 08:00:00 +01:00
HR0002A,0.0,2013-07-26 09:00:00 +01:00
HR0002A,0.0,2013-07-26 10:00:00 +01:00
HR0002A,0.0,2013-07-26 11:00:00 +01:00
HR0002A,0.0,2013-07-26 12:00:00 +01:00
HR0002A,0.0,2013-07-26 13:00:00 +01:00
HR0002A,0.0,2013-07-26 14:00:00 +01:00
HR0002A,0.0,2013-07-26 15:00:00 +01:00
HR0002A,0.0,2013-07-26 16:00:00 +01:00
HR0002A,0.0,2013-07-26 17:00:00 +01:00
HR0002A,0.0,2013-07-26 18:00:00 +01:00
HR0002A,0.0,2013-07-26 19:00:00 +01:00
HR0002A,0.0,2013-07-26 20:00:00 +01:00
HR0002A,0.0,2013-07-26 21:00:00 +01:00
HR0002A,0.0,2013-07-26 22:00:00 +01:00
HR0002A,0.0,2013-07-26 23:00:00 +01:00
HR0002A,0.0,2013-07-27 00:00:00 +01:00
HR0002A,0.0,2013-07-27 01:00:00 +01:00
HR0002A,0.0,2013-07-27 02:00:00 +01:00
HR0002A,0.0,2013-07-27 03:00:00 +01:00
HR0002A,0.0,2013-07-27 04:00:00 +01:00
HR0002A,0.0,2013-07-27 05:00:00 +01:00
HR0002A,0.0,2013-07-27 06:00:00 +01:00
HR0002A,0.0,2013-07-27 07:00:00 +01:00
HR0002A,0.0,2013-07-27 08:00:00 +01:00
HR0002A,0.0,2013-07-27 09:00:00 +01:00
HR0002A,0.0,2013-07-27 10:00:00 +01:00
HR0002A,0.0,2013-07-27 11:00:00 +01:00
HR0002A,0.0,2013-07-27 12:00:00 +01:00
HR0002A,0.0,2013-07-27 13:00:00 +01:00
HR0002A,0.0,2013-07-27 14:00:00 +01:00
HR0002A,0.0,2013-07-27 15:00:00 +01:00
HR0002A,0.0,2013-07-27 16:00:00 +01:00
HR0002A,0.0,2013-07-27 17:00:00 +01:00
HR0002A,0.0,2013-07-27 18:00:00 +01:00
HR0002A,0.0,2013-07-27 19:00:00 +01:00
HR0002A,0.0,2013-07-27 20:00:00 +01:00
HR0002A,0.0,2013-07-27 21:00:00 +01:00
HR0002A,0.0,2013-07-27 22:00:00 +01:00
HR0002A,0.0,2013-07-27 23:00:00 +01:00
HR0002A,0.0,2013-07-28 00:00:00 +01:00
HR0002A,0.0,2013-07-28 01:00:00 +01:00
HR0002A,0.0,2013-07-28 02:00:00 +01:00
HR0002A,0.0,2013-07-28 03:00:00 +01:00
HR0002A,0.0,2013-07-28 04:00:00 +01:00
HR0002A,0.0,2013-07-28 05:00:00 +01:00
HR0002A,0.0,2013-07-28 06:00:00 +01:00
HR0002A,0.0,2013-07-28 07:00:00 +01:00
HR0002A,0.0,2013-07-28 08:00:00 +01:00
HR0002A,0.0,2013-07-28 09:00:00 +01:00
HR0002A,0.0,2013-07-28 10:00:00 +01:00
HR0002A,0.0,2013-07-28 11:00:00 +01:00
HR0002A,0.0,2013-07-28 12:00:00 +01:00
HR0002A,0.0,2013-07-28 13:00:00 +01:00
HR0002A,0.0,2013-07-28 14:00:00 +01:00
HR0002A,0.0,2013-07-28 15:00:00 +01:00
HR0002A,0.0,2013-07-28 16:00:00 +01:00
HR0002A,0.0,2013-07-28 17:00:00 +01:00
HR0002A,0.0,2013-07-28 18:00:00 +01:00
HR0002A,0.0,2013-07-28 19:00:00 +01:00
HR0002A,0.0,2013-07-28 20:00:00 +01:00
HR0002A,0.0,2013-07-28 21:00:00 +01:00
HR0002A,0.0,2013-07-28 22:00:00 +01:00
HR0002A,0.0,2013-07-28 23:00:00 +01:00
HR0002A,0.0,2013-07-29 00:00:00 +01:00
HR0002A,0.0,2013-07-29 01:00:00 +01:00
HR0002A,0.0,2013-07-29 02:00:00 +01:00
HR0002A,0.0,2013-07-29 03:00:00 +01:00
HR0002A,0.0,2013-07-29 04:00:00 +01:00
HR0002A,0.0,2013-07-29 05:00:00 +01:00
HR0002A,0.0,2013-07-29 06:00:00 +01:00
HR0002A,0.0,2013-07-29 07:00:00 +01:00
HR0002A,0.0,2013-07-29 08:00:00 +01:00
HR0002A,0.0,2013-07-29 09:00:00 +01:00
HR0002A,0.0,2013-07-29 10:00:00 +01:00
HR0002A,0.0,2013-07-29 11:00:00 +01:00
HR0002A,0.0,2013-07-29 12:00:00 +01:00
HR0002A,0.0,2013-07-29 13:00:00 +01:00
HR0002A,0.0,2013-07-29 14:00:00 +01:00
HR0002A,0.0,2013-07-29 15:00:00 +01:00
HR0002A,0.0,2013-07-29 16:00:00 +01:00
HR0002A,0.0,2013-07-29 17:00:00 +01:00
HR0002A,0.0,2013-07-29 18:00:00 +01:00
HR0002A,0.0,2013-07-29 19:00:00 +01:00
HR0002A,0.0,2013-07-29 20:00:00 +01:00
HR0002A,0.0,2013-07-29 21:00:00 +01:00
HR0002A,0.0,2013-07-29 22:00:00 +01:00
HR0002A,0.0,2013-07-29 23:00:00 +01:00
HR0002A,0.0,2013-07-30 00:00:00 +01:00
HR0002A,0.0,2013-07-30 01:00:00 +01:00
HR0002A,0.0,2013-07-30 02:00:00 +01:00
HR0002A,0.0,2013-07-30 03:00:00 +01:00
HR0002A,0.0,2013-07-30 04:00:00 +01:00
HR0002A,0.0,2013-07-30 05:00:00 +01:00
HR0002A,0.0,2013-07-30 06:00:00 +01:00
HR0002A,0.0,2013-07-30 07:00:00 +01:00
HR0002A,0.0,2013-07-30 08:00:00 +01:00
HR0002A,0.0,2013-07-30 09:00:00 +01:00
HR0002A,0.0,2013-07-30 10:00:00 +01:00
HR0002A,0.0,2013-07-30 11:00:00 +01:00
HR0002A,0.0,2013-07-30 12:00:00 +01:00
HR0002A,0.0,2013-07-30 13:00:00 +01:00
HR0002A,0.0,2013-07-30 14:00:00 +01:00
HR0002A,0.0,2013-07-30 15:00:00 +01:00
HR0002A,0.0,2013-07-30 16:00:00 +01:00
HR0002A,0.0,2013-07-30 17:00:00 +01:00
HR0002A,0.0,2013-07-30 18:00:00 +01:00
HR0002A,0.0,2013-07-30 19:00:00 +01:00
HR0002A,0.0,2013-07-30 20:00:00 +01:00
HR0002A,0.0,2013-07-30 21:00:00 +01:00
HR0002A,0.0,2013-07-30 22:00:00 +01:00
HR0002A,0.0,2013-07-30 23:00:00 +01:00
HR0002A,0.0,2013-07-31 00:00:00 +01:00
HR0002A,0.0,2013-07-31 01:00:00 +01:00
HR0002A,0.0,2013-07-31 02:00:00 +01:00
HR0002A,0.0,2013-07-31 03:00:00 +01:00
HR0002A,0.0,2013-07-31 04:00:00 +01:00
HR0002A,0.0,2013-07-31 05:00:00 +01:00
HR0002A,0.0,2013-07-31 06:00:00 +01:00
HR0002A,0.0,2013-07-31 07:00:00 +01:00
HR0002A,0.0,2013-07-31 08:00:00 +01:00
HR0002A,0.0,2013-07-31 09:00:00 +01:00
HR0002A,0.0,2013-07-31 10:00:00 +01:00
HR0002A,0.0,2013-07-31 11:00:00 +01:00
HR0002A,0.0,2013-07-31 12:00:00 +01:00
HR0002A,0.0,2013-07-31 13:00:00 +01:00
HR0002A,0.0,2013-07-31 14:00:00 +01:00
HR0002A,0.0,2013-07-31 15:00:00 +01:00
HR0002A,0.0,2013-07-31 16:00:00 +01:00
HR0002A,0.0,2013-07-31 17:00:00 +01:00
HR0002A,0.0,2013-07-31 18:00:00 +01:00
HR0002A,0.0,2013-07-31 19:00:00 +01:00
HR0002A,0.0,2013-07-31 20:00:00 +01:00
HR0002A,0.0,2013-07-31 21:00:00 +01:00
HR0002A,0.0,2013-07-31 22:00:00 +01:00
HR0002A,0.0,2013-07-31 23:00:00 +01:00
HR0002A,0.0,2013-08-01 00:00:00 +01:00
HR0002A,0.0,2013-08-01 01:00:00 +01:00
HR0002A,0.0,2013-08-01 02:00:00 +01:00
HR0002A,0.0,2013-08-01 03:00:00 +01:00
HR0002A,0.0,2013-08-01 04:00:00 +01:00
HR0002A,0.0,2013-08-01 05:00:00 +01:00
HR0002A,0.0,2013-08-01 06:00:00 +01:00
HR0002A,0.0,2013-08-01 07:00:00 +01:00
HR0002A,0.0,2013-08-01 08:00:00 +01:00
HR0002A,27.28,2013-08-01 09:00:00 +01:00
HR0002A,36.59,2013-08-01 10:00:00 +01:00
HR0002A,27.817,2013-08-01 11:00:00 +01:00
HR0002A,21.738,2013-08-01 12:00:00 +01:00
HR0002A,11.671,2013-08-01 13:00:00 +01:00
HR0002A,10.578,2013-08-01 14:00:00 +01:00
HR0002A,10.963,2013-08-01 15:00:00 +01:00
HR0002A,13.264,2013-08-01 16:00:00 +01:00
HR0002A,13.337,2013-08-01 17:00:00 +01:00
HR0002A,20.665,2013-08-01 18:00:00 +01:00
HR0002A,17.053,2013-08-01 19:00:00 +01:00
HR0002A,18.105,2013-08-01 20:00:00 +01:00
HR0002A,22.768,2013-08-01 21:00:00 +01:00
HR0002A,9.319,2013-08-01 22:00:00 +01:00
HR0002A,12.358,2013-08-01 23:00:00 +01:00
HR0002A,7.799,2013-08-02 00:00:00 +01:00
HR0002A,12.827,2013-08-02 01:00:00 +01:00
HR0002A,4.259,2013-08-02 02:00:00 +01:00
HR0002A,5.935,2013-08-02 03:00:00 +01:00
HR0002A,5.873,2013-08-02 04:00:00 +01:00
HR0002A,7.028,2013-08-02 05:00:00 +01:00
HR0002A,27.172,2013-08-02 06:00:00 +01:00
HR0002A,29.389,2013-08-02 07:00:00 +01:00
HR0002A,26.88,2013-08-02 08:00:00 +01:00
HR0002A,24.465,2013-08-02 09:00:00 +01:00
HR0002A,20.197,2013-08-02 10:00:00 +01:00
HR0002A,18.188,2013-08-02 11:00:00 +01:00
HR0002A,19.021,2013-08-02 12:00:00 +01:00
HR0002A,18.625,2013-08-02 13:00:00 +01:00
HR0002A,10.682,2013-08-02 14:00:00 +01:00
HR0002A,11.234,2013-08-02 15:00:00 +01:00
HR0002A,19.364,2013-08-02 16:00:00 +01:00
HR0002A,14.95,2013-08-02 17:00:00 +01:00
HR0002A,37.238,2013-08-02 18:00:00 +01:00
HR0002A,21.821,2013-08-02 19:00:00 +01:00
HR0002A,22.144,2013-08-02 20:00:00 +01:00
HR0002A,17.73,2013-08-02 21:00:00 +01:00
HR0002A,12.462,2013-08-02 22:00:00 +01:00
HR0002A,14.711,2013-08-02 23:00:00 +01:00
HR0002A,7.455,2013-08-03 00:00:00 +01:00
HR0002A,11.598,2013-08-03 01:00:00 +01:00
HR0002A,13.67,2013-08-03 02:00:00 +01:00
HR0002A,12.962,2013-08-03 03:00:00 +01:00
HR0002A,14.992,2013-08-03 04:00:00 +01:00
HR0002A,39.383,2013-08-03 05:00:00 +01:00
HR0002A,59.307,2013-08-03 06:00:00 +01:00
HR0002A,23.206,2013-08-03 07:00:00 +01:00
HR0002A,14.919,2013-08-03 08:00:00 +01:00
HR0002A,9.475,2013-08-03 09:00:00 +01:00
HR0002A,5.55,2013-08-03 10:00:00 +01:00
HR0002A,11.026,2013-08-03 11:00:00 +01:00
HR0002A,8.028,2013-08-03 12:00:00 +01:00
HR0002A,8.444,2013-08-03 13:00:00 +01:00
HR0002A,12.067,2013-08-03 14:00:00 +01:00
HR0002A,13.233,2013-08-03 15:00:00 +01:00
HR0002A,13.784,2013-08-03 16:00:00 +01:00
HR0002A,28.952,2013-08-03 17:00:00 +01:00
HR0002A,43.255,2013-08-03 18:00:00 +01:00
HR0002A,26.516,2013-08-03 19:00:00 +01:00
HR0002A,23.33,2013-08-03 20:00:00 +01:00
HR0002A,17.876,2013-08-03 21:00:00 +01:00
HR0002A,12.525,2013-08-03 22:00:00 +01:00
HR0002A,17.969,2013-08-03 23:00:00 +01:00
HR0002A,15.398,2013-08-04 00:00:00 +01:00
HR0002A,17.699,2013-08-04 01:00:00 +01:00
HR0002A,9.568,2013-08-04 02:00:00 +01:00
HR0002A,16.501,2013-08-04 03:00:00 +01:00
HR0002A,13.212,2013-08-04 04:00:00 +01:00
HR0002A,9.194,2013-08-04 05:00:00 +01:00
HR0002A,29.681,2013-08-04 06:00:00 +01:00
HR0002A,36.947,2013-08-04 07:00:00 +01:00
HR0002A,28.712,2013-08-04 08:00:00 +01:00
HR0002A,20.853,2013-08-04 09:00:00 +01:00
HR0002A,35.979,2013-08-04 10:00:00 +01:00
HR0002A,24.028,2013-08-04 11:00:00 +01:00
HR0002A,23.476,2013-08-04 12:00:00 +01:00
HR0002A,13.077,2013-08-04 13:00:00 +01:00
HR0002A,21.571,2013-08-04 14:00:00 +01:00
HR0002A,12.671,2013-08-04 15:00:00 +01:00
HR0002A,20.77,2013-08-04 16:00:00 +01:00
HR0002A,49.397,2013-08-04 17:00:00 +01:00
HR0002A,65.928,2013-08-04 18:00:00 +01:00
HR0002A,31.669,2013-08-04 19:00:00 +01:00
HR0002A,28.025,2013-08-04 20:00:00 +01:00
HR0002A,16.293,2013-08-04 21:00:00 +01:00
HR0002A,15.554,2013-08-04 22:00:00 +01:00
HR0002A,-5.86,2013-08-04 23:00:00 +01:00
HR0002A,11.827,2013-08-05 00:00:00 +01:00
HR0002A,30.701,2013-08-05 01:00:00 +01:00
HR0002A,31.773,2013-08-05 02:00:00 +01:00
HR0002A,30.066,2013-08-05 03:00:00 +01:00
HR0002A,29.16,2013-08-05 04:00:00 +01:00
HR0002A,19.271,2013-08-05 05:00:00 +01:00
HR0002A,21.176,2013-08-05 06:00:00 +01:00
HR0002A,15.794,2013-08-05 07:00:00 +01:00
HR0002A,22.945,2013-08-05 08:00:00 +01:00
HR0002A,21.498,2013-08-05 09:00:00 +01:00
HR0002A,21.394,2013-08-05 10:00:00 +01:00
HR0002A,25.09,2013-08-05 11:00:00 +01:00
HR0002A,27.182,2013-08-05 12:00:00 +01:00
HR0002A,23.612,2013-08-05 13:00:00 +01:00
HR0002A,33.782,2013-08-05 14:00:00 +01:00
HR0002A,36.843,2013-08-05 15:00:00 +01:00
HR0002A,32.356,2013-08-05 16:00:00 +01:00
HR0002A,31.284,2013-08-05 17:00:00 +01:00
HR0002A,33.959,2013-08-05 18:00:00 +01:00
HR0002A,31.336,2013-08-05 19:00:00 +01:00
HR0002A,30.211,2013-08-05 20:00:00 +01:00
HR0002A,18.469,2013-08-05 21:00:00 +01:00
HR0002A,13.587,2013-08-05 22:00:00 +01:00
HR0002A,14.513,2013-08-05 23:00:00 +01:00
HR0002A,8.527,2013-08-06 00:00:00 +01:00
HR0002A,12.431,2013-08-06 01:00:00 +01:00
HR0002A,16.252,2013-08-06 02:00:00 +01:00
HR0002A,11.557,2013-08-06 03:00:00 +01:00
HR0002A,18.198,2013-08-06 04:00:00 +01:00
HR0002A,17.22,2013-08-06 05:00:00 +01:00
HR0002A,22.695,2013-08-06 06:00:00 +01:00
HR0002A,71.404,2013-08-06 07:00:00 +01:00
HR0002A,57.694,2013-08-06 08:00:00 +01:00
HR0002A,75.11,2013-08-06 09:00:00 +01:00
HR0002A,47.461,2013-08-06 10:00:00 +01:00
HR0002A,31.159,2013-08-06 11:00:00 +01:00
HR0002A,19.042,2013-08-06 12:00:00 +01:00
HR0002A,6.414,2013-08-06 13:00:00 +01:00
HR0002A,-4.589,2013-08-06 14:00:00 +01:00
HR0002A,3.281,2013-08-06 15:00:00 +01:00
HR0002A,16.876,2013-08-06 16:00:00 +01:00
HR0002A,55.581,2013-08-06 17:00:00 +01:00
HR0002A,39.008,2013-08-06 18:00:00 +01:00
HR0002A,42.016,2013-08-06 19:00:00 +01:00
HR0002A,33.938,2013-08-06 20:00:00 +01:00
HR0002A,19.271,2013-08-06 21:00:00 +01:00
HR0002A,19.333,2013-08-06 22:00:00 +01:00
HR0002A,12.827,2013-08-06 23:00:00 +01:00
HR0002A,13.17,2013-08-07 00:00:00 +01:00
HR0002A,9.006,2013-08-07 01:00:00 +01:00
HR0002A,18.969,2013-08-07 02:00:00 +01:00
HR0002A,11.755,2013-08-07 03:00:00 +01:00
HR0002A,16.262,2013-08-07 04:00:00 +01:00
HR0002A,20.967,2013-08-07 05:00:00 +01:00
HR0002A,43.765,2013-08-07 06:00:00 +01:00
HR0002A,73.205,2013-08-07 07:00:00 +01:00
HR0002A,69.749,2013-08-07 08:00:00 +01:00
HR0002A,67.969,2013-08-07 09:00:00 +01:00
HR0002A,42.141,2013-08-07 10:00:00 +01:00
HR0002A,46.545,2013-08-07 11:00:00 +01:00
HR0002A,30.243,2013-08-07 12:00:00 +01:00
HR0002A,32.949,2013-08-07 13:00:00 +01:00
HR0002A,49.449,2013-08-07 14:00:00 +01:00
HR0002A,49.46,2013-08-07 15:00:00 +01:00
HR0002A,47.253,2013-08-07 16:00:00 +01:00
HR0002A,101.166,2013-08-07 17:00:00 +01:00
HR0002A,51.948,2013-08-07 18:00:00 +01:00
HR0002A,56.965,2013-08-07 19:00:00 +01:00
HR0002A,38.487,2013-08-07 20:00:00 +01:00
HR0002A,30.503,2013-08-07 21:00:00 +01:00
HR0002A,31.554,2013-08-07 22:00:00 +01:00
HR0002A,24.882,2013-08-07 23:00:00 +01:00
HR0002A,17.147,2013-08-08 00:00:00 +01:00
HR0002A,20.374,2013-08-08 01:00:00 +01:00
HR0002A,12.108,2013-08-08 02:00:00 +01:00
HR0002A,14.961,2013-08-08 03:00:00 +01:00
HR0002A,25.621,2013-08-08 04:00:00 +01:00
HR0002A,41.746,2013-08-08 05:00:00 +01:00
HR0002A,57.132,2013-08-08 06:00:00 +01:00
HR0002A,95.43,2013-08-08 07:00:00 +01:00
HR0002A,125.931,2013-08-08 08:00:00 +01:00
HR0002A,43.817,2013-08-08 09:00:00 +01:00
HR0002A,36.343,2013-08-08 10:00:00 +01:00
HR0002A,23.695,2013-08-08 11:00:00 +01:00
HR0002A,21.332,2013-08-08 12:00:00 +01:00
HR0002A,21.342,2013-08-08 13:00:00 +01:00
HR0002A,33.491,2013-08-08 14:00:00 +01:00
HR0002A,34.875,2013-08-08 15:00:00 +01:00
HR0002A,44.036,2013-08-08 16:00:00 +01:00
HR0002A,52.884,2013-08-08 17:00:00 +01:00
HR0002A,76.494,2013-08-08 18:00:00 +01:00
HR0002A,47.908,2013-08-08 19:00:00 +01:00
HR0002A,31.325,2013-08-08 20:00:00 +01:00
HR0002A,17.303,2013-08-08 21:00:00 +01:00
HR0002A,40.174,2013-08-08 22:00:00 +01:00
HR0002A,24.871,2013-08-08 23:00:00 +01:00
HR0002A,20.686,2013-08-09 00:00:00 +01:00
HR0002A,32.741,2013-08-09 01:00:00 +01:00
HR0002A,23.757,2013-08-09 02:00:00 +01:00
HR0002A,37.238,2013-08-09 03:00:00 +01:00
HR0002A,30.42,2013-08-09 04:00:00 +01:00
HR0002A,36.947,2013-08-09 05:00:00 +01:00
HR0002A,44.713,2013-08-09 06:00:00 +01:00
HR0002A,41.808,2013-08-09 07:00:00 +01:00
HR0002A,55.216,2013-08-09 08:00:00 +01:00
HR0002A,29.847,2013-08-09 09:00:00 +01:00
HR0002A,40.861,2013-08-09 10:00:00 +01:00
HR0002A,35.625,2013-08-09 11:00:00 +01:00
HR0002A,28.827,2013-08-09 12:00:00 +01:00
HR0002A,34.188,2013-08-09 13:00:00 +01:00
HR0002A,37.249,2013-08-09 14:00:00 +01:00
HR0002A,40.288,2013-08-09 15:00:00 +01:00
HR0002A,30.628,2013-08-09 16:00:00 +01:00
HR0002A,36.749,2013-08-09 17:00:00 +01:00
HR0002A,29.566,2013-08-09 18:00:00 +01:00
HR0002A,46.378,2013-08-09 19:00:00 +01:00
HR0002A,37.998,2013-08-09 20:00:00 +01:00
HR0002A,24.215,2013-08-09 21:00:00 +01:00
HR0002A,30.815,2013-08-09 22:00:00 +01:00
HR0002A,24.101,2013-08-09 23:00:00 +01:00
HR0002A,15.023,2013-08-10 00:00:00 +01:00
HR0002A,11.286,2013-08-10 01:00:00 +01:00
HR0002A,7.507,2013-08-10 02:00:00 +01:00
HR0002A,6.685,2013-08-10 03:00:00 +01:00
HR0002A,0.179,2013-08-10 04:00:00 +01:00
HR0002A,0.137,2013-08-10 05:00:00 +01:00
HR0002A,24.882,2013-08-10 06:00:00 +01:00
HR0002A,0.106,2013-08-10 07:00:00 +01:00
HR0002A,5.3,2013-08-10 08:00:00 +01:00
HR0002A,4.457,2013-08-10 09:00:00 +01:00
HR0002A,0.127,2013-08-10 10:00:00 +01:00
HR0002A,2.989,2013-08-10 11:00:00 +01:00
HR0002A,-6.94,2013-08-10 12:00:00 +01:00
HR0002A,-0.123,2013-08-10 13:00:00 +01:00
HR0002A,10.766,2013-08-10 14:00:00 +01:00
HR0002A,14.784,2013-08-10 15:00:00 +01:00
HR0002A,11.067,2013-08-10 16:00:00 +01:00
