AirQualityStationEoICode,Concentration,DatetimeBegin
HR0005A,3.55,2013-07-16 08:00:00 +01:00
HR0005A,3.035,2013-07-16 09:00:00 +01:00
HR0005A,4.207,2013-07-16 10:00:00 +01:00
HR0005A,3.703,2013-07-16 11:00:00 +01:00
HR0005A,15.868,2013-07-16 12:00:00 +01:00
HR0005A,12.633,2013-07-16 13:00:00 +01:00
HR0005A,11.789,2013-07-16 14:00:00 +01:00
HR0005A,13.536,2013-07-16 15:00:00 +01:00
HR0005A,9.352,2013-07-16 16:00:00 +01:00
HR0005A,24.681,2013-07-16 17:00:00 +01:00
HR0005A,22.513,2013-07-16 18:00:00 +01:00
HR0005A,20.708,2013-07-16 19:00:00 +01:00
HR0005A,19.114,2013-07-16 20:00:00 +01:00
HR0005A,10.348,2013-07-16 21:00:00 +01:00
HR0005A,21.083,2013-07-16 22:00:00 +01:00
HR0005A,24.471,2013-07-16 23:00:00 +01:00
HR0005A,16.817,2013-07-17 00:00:00 +01:00
HR0005A,11.016,2013-07-17 01:00:00 +01:00
HR0005A,9.223,2013-07-17 02:00:00 +01:00
HR0005A,15.399,2013-07-17 03:00:00 +01:00
HR0005A,7.605,2013-07-17 04:00:00 +01:00
HR0005A,12.434,2013-07-17 05:00:00 +01:00
HR0005A,8.461,2013-07-17 06:00:00 +01:00
HR0005A,-0.997,2013-07-17 07:00:00 +01:00
HR0005A,9.75,2013-07-17 08:00:00 +01:00
HR0005A,13.395,2013-07-17 09:00:00 +01:00
HR0005A,13.911,2013-07-17 10:00:00 +01:00
HR0005A,12.774,2013-07-17 11:00:00 +01:00
HR0005A,12.118,2013-07-17 12:00:00 +01:00
HR0005A,3.304,2013-07-17 13:00:00 +01:00
HR0005A,10.196,2013-07-17 14:00:00 +01:00
HR0005A,9.797,2013-07-17 15:00:00 +01:00
HR0005A,17.649,2013-07-17 16:00:00 +01:00
HR0005A,30.413,2013-07-17 17:00:00 +01:00
HR0005A,16.817,2013-07-17 18:00:00 +01:00
HR0005A,3.492,2013-07-17 19:00:00 +01:00
HR0005A,16.431,2013-07-17 20:00:00 +01:00
HR0005A,13.407,2013-07-17 21:00:00 +01:00
HR0005A,15.399,2013-07-17 22:00:00 +01:00
HR0005A,10.7,2013-07-17 23:00:00 +01:00
HR0005A,13.688,2013-07-18 00:00:00 +01:00
HR0005A,12.282,2013-07-18 01:00:00 +01:00
HR0005A,16.009,2013-07-18 02:00:00 +01:00
HR0005A,14.579,2013-07-18 03:00:00 +01:00
HR0005A,12.141,2013-07-18 04:00:00 +01:00
HR0005A,11.051,2013-07-18 05:00:00 +01:00
HR0005A,10.887,2013-07-18 06:00:00 +01:00
HR0005A,4.441,2013-07-18 07:00:00 +01:00
HR0005A,8.484,2013-07-18 08:00:00 +01:00
HR0005A,9.094,2013-07-18 09:00:00 +01:00
HR0005A,10.289,2013-07-18 10:00:00 +01:00
HR0005A,17.228,2013-07-18 11:00:00 +01:00
HR0005A,19.665,2013-07-18 12:00:00 +01:00
HR0005A,11.297,2013-07-18 13:00:00 +01:00
HR0005A,18.259,2013-07-18 14:00:00 +01:00
HR0005A,20.919,2013-07-18 15:00:00 +01:00
HR0005A,22.466,2013-07-18 16:00:00 +01:00
HR0005A,38.3,2013-07-18 17:00:00 +01:00
HR0005A,26.111,2013-07-18 18:00:00 +01:00
HR0005A,35.429,2013-07-18 19:00:00 +01:00
HR0005A,38.3,2013-07-18 20:00:00 +01:00
HR0005A,35.229,2013-07-18 21:00:00 +01:00
HR0005A,24.189,2013-07-18 22:00:00 +01:00
HR0005A,25.994,2013-07-18 23:00:00 +01:00
HR0005A,19.736,2013-07-19 00:00:00 +01:00
HR0005A,16.384,2013-07-19 01:00:00 +01:00
HR0005A,17.181,2013-07-19 02:00:00 +01:00
HR0005A,20.626,2013-07-19 03:00:00 +01:00
HR0005A,18.235,2013-07-19 04:00:00 +01:00
HR0005A,16.759,2013-07-19 05:00:00 +01:00
HR0005A,12.563,2013-07-19 06:00:00 +01:00
HR0005A,4.746,2013-07-19 07:00:00 +01:00
HR0005A,11.297,2013-07-19 08:00:00 +01:00
HR0005A,16.196,2013-07-19 09:00:00 +01:00
HR0005A,22.197,2013-07-19 10:00:00 +01:00
HR0005A,17.274,2013-07-19 11:00:00 +01:00
HR0005A,14.684,2013-07-19 12:00:00 +01:00
HR0005A,15.763,2013-07-19 13:00:00 +01:00
HR0005A,17.732,2013-07-19 14:00:00 +01:00
HR0005A,17.45,2013-07-19 15:00:00 +01:00
HR0005A,21.365,2013-07-19 16:00:00 +01:00
HR0005A,24.517,2013-07-19 17:00:00 +01:00
HR0005A,44.711,2013-07-19 18:00:00 +01:00
HR0005A,34.632,2013-07-19 19:00:00 +01:00
HR0005A,26.897,2013-07-19 20:00:00 +01:00
HR0005A,13.641,2013-07-19 21:00:00 +01:00
HR0005A,17.814,2013-07-19 22:00:00 +01:00
HR0005A,25.842,2013-07-19 23:00:00 +01:00
HR0005A,19.302,2013-07-20 00:00:00 +01:00
HR0005A,29.041,2013-07-20 01:00:00 +01:00
HR0005A,31.889,2013-07-20 02:00:00 +01:00
HR0005A,21.458,2013-07-20 03:00:00 +01:00
HR0005A,24.107,2013-07-20 04:00:00 +01:00
HR0005A,22.173,2013-07-20 05:00:00 +01:00
HR0005A,8.602,2013-07-20 06:00:00 +01:00
HR0005A,-2.989,2013-07-20 07:00:00 +01:00
HR0005A,20.884,2013-07-20 08:00:00 +01:00
HR0005A,22.279,2013-07-20 09:00:00 +01:00
HR0005A,20.251,2013-07-20 10:00:00 +01:00
HR0005A,31.842,2013-07-20 11:00:00 +01:00
HR0005A,20.65,2013-07-20 12:00:00 +01:00
HR0005A,19.314,2013-07-20 13:00:00 +01:00
HR0005A,22.759,2013-07-20 14:00:00 +01:00
HR0005A,16.853,2013-07-20 15:00:00 +01:00
HR0005A,21.318,2013-07-20 16:00:00 +01:00
HR0005A,30.624,2013-07-20 17:00:00 +01:00
HR0005A,26.674,2013-07-20 18:00:00 +01:00
HR0005A,26.51,2013-07-20 19:00:00 +01:00
HR0005A,30.131,2013-07-20 20:00:00 +01:00
HR0005A,30.588,2013-07-20 21:00:00 +01:00
HR0005A,31.21,2013-07-20 22:00:00 +01:00
HR0005A,27.565,2013-07-20 23:00:00 +01:00
HR0005A,16.876,2013-07-21 00:00:00 +01:00
HR0005A,15.598,2013-07-21 01:00:00 +01:00
HR0005A,17.931,2013-07-21 02:00:00 +01:00
HR0005A,16.923,2013-07-21 03:00:00 +01:00
HR0005A,18.446,2013-07-21 04:00:00 +01:00
HR0005A,18.681,2013-07-21 05:00:00 +01:00
HR0005A,17.005,2013-07-21 06:00:00 +01:00
HR0005A,8.074,2013-07-21 07:00:00 +01:00
HR0005A,10.969,2013-07-21 08:00:00 +01:00
HR0005A,4.218,2013-07-21 09:00:00 +01:00
HR0005A,9.832,2013-07-21 10:00:00 +01:00
HR0005A,10.617,2013-07-21 11:00:00 +01:00
HR0005A,10.817,2013-07-21 12:00:00 +01:00
HR0005A,8.133,2013-07-21 13:00:00 +01:00
HR0005A,10.828,2013-07-21 14:00:00 +01:00
HR0005A,16.524,2013-07-21 15:00:00 +01:00
HR0005A,9.668,2013-07-21 16:00:00 +01:00
HR0005A,24.342,2013-07-21 17:00:00 +01:00
HR0005A,17.509,2013-07-21 18:00:00 +01:00
HR0005A,16.267,2013-07-21 19:00:00 +01:00
HR0005A,17.685,2013-07-21 20:00:00 +01:00
HR0005A,13.829,2013-07-21 21:00:00 +01:00
HR0005A,11.274,2013-07-21 22:00:00 +01:00
HR0005A,13.583,2013-07-21 23:00:00 +01:00
HR0005A,9.293,2013-07-22 00:00:00 +01:00
HR0005A,14.286,2013-07-22 01:00:00 +01:00
HR0005A,6.738,2013-07-22 02:00:00 +01:00
HR0005A,13.336,2013-07-22 03:00:00 +01:00
HR0005A,12.446,2013-07-22 04:00:00 +01:00
HR0005A,14.497,2013-07-22 05:00:00 +01:00
HR0005A,11.309,2013-07-22 06:00:00 +01:00
HR0005A,1.781,2013-07-22 07:00:00 +01:00
HR0005A,5.918,2013-07-22 08:00:00 +01:00
HR0005A,7.957,2013-07-22 09:00:00 +01:00
HR0005A,8.555,2013-07-22 10:00:00 +01:00
HR0005A,11.145,2013-07-22 11:00:00 +01:00
HR0005A,14.508,2013-07-22 12:00:00 +01:00
HR0005A,15.716,2013-07-22 13:00:00 +01:00
HR0005A,13.653,2013-07-22 14:00:00 +01:00
HR0005A,14.637,2013-07-22 15:00:00 +01:00
HR0005A,13.149,2013-07-22 16:00:00 +01:00
HR0005A,23.322,2013-07-22 17:00:00 +01:00
HR0005A,25.021,2013-07-22 18:00:00 +01:00
HR0005A,23.088,2013-07-22 19:00:00 +01:00
HR0005A,5.836,2013-07-22 20:00:00 +01:00
HR0005A,16.548,2013-07-22 21:00:00 +01:00
HR0005A,11.731,2013-07-22 22:00:00 +01:00
HR0005A,19.079,2013-07-22 23:00:00 +01:00
HR0005A,9.082,2013-07-23 00:00:00 +01:00
HR0005A,13.454,2013-07-23 01:00:00 +01:00
HR0005A,7.359,2013-07-23 02:00:00 +01:00
HR0005A,6.41,2013-07-23 03:00:00 +01:00
HR0005A,11.321,2013-07-23 04:00:00 +01:00
HR0005A,14.403,2013-07-23 05:00:00 +01:00
HR0005A,8.051,2013-07-23 06:00:00 +01:00
HR0005A,11.262,2013-07-23 07:00:00 +01:00
HR0005A,14.098,2013-07-23 08:00:00 +01:00
HR0005A,13.735,2013-07-23 09:00:00 +01:00
HR0005A,7.242,2013-07-23 10:00:00 +01:00
HR0005A,0.269,2013-07-23 11:00:00 +01:00
HR0005A,6.75,2013-07-23 12:00:00 +01:00
HR0005A,10.254,2013-07-23 13:00:00 +01:00
HR0005A,19.911,2013-07-23 14:00:00 +01:00
HR0005A,25.795,2013-07-23 15:00:00 +01:00
HR0005A,16.466,2013-07-23 16:00:00 +01:00
HR0005A,15.177,2013-07-23 17:00:00 +01:00
HR0005A,7.101,2013-07-23 18:00:00 +01:00
HR0005A,17.087,2013-07-23 19:00:00 +01:00
HR0005A,22.209,2013-07-23 20:00:00 +01:00
HR0005A,17.86,2013-07-23 21:00:00 +01:00
HR0005A,5.379,2013-07-23 22:00:00 +01:00
HR0005A,14.872,2013-07-23 23:00:00 +01:00
HR0005A,11.379,2013-07-24 00:00:00 +01:00
HR0005A,13.583,2013-07-24 01:00:00 +01:00
HR0005A,13.712,2013-07-24 02:00:00 +01:00
HR0005A,5.285,2013-07-24 03:00:00 +01:00
HR0005A,8.859,2013-07-24 04:00:00 +01:00
HR0005A,11.965,2013-07-24 05:00:00 +01:00
HR0005A,15.083,2013-07-24 06:00:00 +01:00
HR0005A,9.668,2013-07-24 07:00:00 +01:00
HR0005A,27.787,2013-07-24 08:00:00 +01:00
HR0005A,31.409,2013-07-24 09:00:00 +01:00
HR0005A,7.371,2013-07-24 10:00:00 +01:00
HR0005A,9.809,2013-07-24 11:00:00 +01:00
HR0005A,12.727,2013-07-24 12:00:00 +01:00
HR0005A,19.138,2013-07-24 13:00:00 +01:00
HR0005A,17.509,2013-07-24 14:00:00 +01:00
HR0005A,21.916,2013-07-24 15:00:00 +01:00
HR0005A,18.353,2013-07-24 16:00:00 +01:00
HR0005A,25.607,2013-07-24 17:00:00 +01:00
HR0005A,26.955,2013-07-24 18:00:00 +01:00
HR0005A,20.931,2013-07-24 19:00:00 +01:00
HR0005A,29.967,2013-07-24 20:00:00 +01:00
HR0005A,26.498,2013-07-24 21:00:00 +01:00
HR0005A,34.292,2013-07-24 22:00:00 +01:00
HR0005A,23.416,2013-07-24 23:00:00 +01:00
HR0005A,18.669,2013-07-25 00:00:00 +01:00
HR0005A,14.333,2013-07-25 01:00:00 +01:00
HR0005A,36.226,2013-07-25 02:00:00 +01:00
HR0005A,-3.587,2013-07-25 03:00:00 +01:00
HR0005A,26.592,2013-07-25 04:00:00 +01:00
HR0005A,28.959,2013-07-25 05:00:00 +01:00
HR0005A,18.095,2013-07-25 06:00:00 +01:00
HR0005A,-13.54,2013-07-25 07:00:00 +01:00
HR0005A,10.242,2013-07-25 08:00:00 +01:00
HR0005A,-7.18,2013-07-25 09:00:00 +01:00
HR0005A,-6.62,2013-07-25 10:00:00 +01:00
HR0005A,8.566,2013-07-25 11:00:00 +01:00
HR0005A,12.176,2013-07-25 12:00:00 +01:00
HR0005A,10.957,2013-07-25 13:00:00 +01:00
HR0005A,23.838,2013-07-25 14:00:00 +01:00
HR0005A,38.136,2013-07-25 15:00:00 +01:00
HR0005A,6.574,2013-07-25 16:00:00 +01:00
HR0005A,15.329,2013-07-25 17:00:00 +01:00
HR0005A,37.667,2013-07-25 18:00:00 +01:00
HR0005A,33.882,2013-07-25 19:00:00 +01:00
HR0005A,32.909,2013-07-25 20:00:00 +01:00
HR0005A,25.373,2013-07-25 21:00:00 +01:00
HR0005A,22.947,2013-07-25 22:00:00 +01:00
HR0005A,19.841,2013-07-25 23:00:00 +01:00
HR0005A,28.069,2013-07-26 00:00:00 +01:00
HR0005A,21.494,2013-07-26 01:00:00 +01:00
HR0005A,15.903,2013-07-26 02:00:00 +01:00
HR0005A,14.251,2013-07-26 03:00:00 +01:00
HR0005A,19.091,2013-07-26 04:00:00 +01:00
HR0005A,8.731,2013-07-26 05:00:00 +01:00
HR0005A,13.981,2013-07-26 06:00:00 +01:00
HR0005A,15.598,2013-07-26 07:00:00 +01:00
HR0005A,69.053,2013-07-26 08:00:00 +01:00
HR0005A,29.123,2013-07-26 09:00:00 +01:00
HR0005A,-5.67,2013-07-26 10:00:00 +01:00
HR0005A,-1.876,2013-07-26 11:00:00 +01:00
HR0005A,11.11,2013-07-26 12:00:00 +01:00
HR0005A,43.82,2013-07-26 13:00:00 +01:00
HR0005A,13.794,2013-07-26 14:00:00 +01:00
HR0005A,19.478,2013-07-26 15:00:00 +01:00
HR0005A,14.005,2013-07-26 16:00:00 +01:00
HR0005A,38.851,2013-07-26 17:00:00 +01:00
HR0005A,36.179,2013-07-26 18:00:00 +01:00
HR0005A,36.706,2013-07-26 19:00:00 +01:00
HR0005A,24.283,2013-07-26 20:00:00 +01:00
HR0005A,20.779,2013-07-26 21:00:00 +01:00
HR0005A,10.172,2013-07-26 22:00:00 +01:00
HR0005A,10.406,2013-07-26 23:00:00 +01:00
HR0005A,2.788,2013-07-27 00:00:00 +01:00
HR0005A,5.32,2013-07-27 01:00:00 +01:00
HR0005A,8.777,2013-07-27 02:00:00 +01:00
HR0005A,6.187,2013-07-27 03:00:00 +01:00
HR0005A,5.203,2013-07-27 04:00:00 +01:00
HR0005A,12.657,2013-07-27 05:00:00 +01:00
HR0005A,7.91,2013-07-27 06:00:00 +01:00
HR0005A,90.618,2013-07-27 07:00:00 +01:00
HR0005A,2.413,2013-07-27 08:00:00 +01:00
HR0005A,-20.32,2013-07-27 09:00:00 +01:00
HR0005A,0.445,2013-07-27 10:00:00 +01:00
HR0005A,26.815,2013-07-27 11:00:00 +01:00
HR0005A,21.587,2013-07-27 12:00:00 +01:00
HR0005A,14.895,2013-07-27 13:00:00 +01:00
HR0005A,16.161,2013-07-27 14:00:00 +01:00
HR0005A,22.994,2013-07-27 15:00:00 +01:00
HR0005A,22.349,2013-07-27 16:00:00 +01:00
HR0005A,34.89,2013-07-27 17:00:00 +01:00
HR0005A,32.135,2013-07-27 18:00:00 +01:00
HR0005A,17.978,2013-07-27 19:00:00 +01:00
HR0005A,25.689,2013-07-27 20:00:00 +01:00
HR0005A,34.948,2013-07-27 21:00:00 +01:00
HR0005A,31.76,2013-07-27 22:00:00 +01:00
HR0005A,31.245,2013-07-27 23:00:00 +01:00
HR0005A,17.239,2013-07-28 00:00:00 +01:00
HR0005A,23.533,2013-07-28 01:00:00 +01:00
HR0005A,21.646,2013-07-28 02:00:00 +01:00
HR0005A,21.189,2013-07-28 03:00:00 +01:00
HR0005A,28.373,2013-07-28 04:00:00 +01:00
HR0005A,18.798,2013-07-28 05:00:00 +01:00
HR0005A,18.81,2013-07-28 06:00:00 +01:00
HR0005A,-5.35,2013-07-28 07:00:00 +01:00
HR0005A,19.372,2013-07-28 08:00:00 +01:00
HR0005A,-15.33,2013-07-28 09:00:00 +01:00
HR0005A,8.121,2013-07-28 10:00:00 +01:00
HR0005A,6.211,2013-07-28 11:00:00 +01:00
HR0005A,16.665,2013-07-28 12:00:00 +01:00
HR0005A,15.376,2013-07-28 13:00:00 +01:00
HR0005A,20.521,2013-07-28 14:00:00 +01:00
HR0005A,22.666,2013-07-28 15:00:00 +01:00
HR0005A,42.297,2013-07-28 16:00:00 +01:00
HR0005A,83.34,2013-07-28 17:00:00 +01:00
HR0005A,59.021,2013-07-28 18:00:00 +01:00
HR0005A,36.8,2013-07-28 19:00:00 +01:00
HR0005A,48.895,2013-07-28 20:00:00 +01:00
HR0005A,40.117,2013-07-28 21:00:00 +01:00
HR0005A,-6.002,2013-07-28 22:00:00 +01:00
HR0005A,2.66,2013-07-28 23:00:00 +01:00
HR0005A,-4.771,2013-07-29 00:00:00 +01:00
HR0005A,23.416,2013-07-29 01:00:00 +01:00
HR0005A,29.979,2013-07-29 02:00:00 +01:00
HR0005A,19.032,2013-07-29 03:00:00 +01:00
HR0005A,18.622,2013-07-29 04:00:00 +01:00
HR0005A,16.395,2013-07-29 05:00:00 +01:00
HR0005A,13.712,2013-07-29 06:00:00 +01:00
HR0005A,2.988,2013-07-29 07:00:00 +01:00
HR0005A,50.161,2013-07-29 08:00:00 +01:00
HR0005A,22.97,2013-07-29 09:00:00 +01:00
HR0005A,19.783,2013-07-29 10:00:00 +01:00
HR0005A,17.286,2013-07-29 11:00:00 +01:00
HR0005A,10.828,2013-07-29 12:00:00 +01:00
HR0005A,8.449,2013-07-29 13:00:00 +01:00
HR0005A,28.432,2013-07-29 14:00:00 +01:00
HR0005A,27.705,2013-07-29 15:00:00 +01:00
HR0005A,41.547,2013-07-29 16:00:00 +01:00
HR0005A,65.889,2013-07-29 17:00:00 +01:00
HR0005A,9.27,2013-07-29 18:00:00 +01:00
HR0005A,-19.79,2013-07-29 19:00:00 +01:00
HR0005A,-7.82,2013-07-29 20:00:00 +01:00
HR0005A,105.28,2013-07-29 21:00:00 +01:00
HR0005A,70.554,2013-07-29 22:00:00 +01:00
HR0005A,21.716,2013-07-29 23:00:00 +01:00
HR0005A,14.673,2013-07-30 00:00:00 +01:00
HR0005A,29.522,2013-07-30 01:00:00 +01:00
HR0005A,-34.02,2013-07-30 02:00:00 +01:00
HR0005A,-8.06,2013-07-30 03:00:00 +01:00
HR0005A,-10.08,2013-07-30 04:00:00 +01:00
HR0005A,-20.78,2013-07-30 05:00:00 +01:00
HR0005A,-52.26,2013-07-30 06:00:00 +01:00
HR0005A,-42.44,2013-07-30 07:00:00 +01:00
HR0005A,-7.79,2013-07-30 08:00:00 +01:00
HR0005A,0.187,2013-07-30 09:00:00 +01:00
HR0005A,0.55,2013-07-30 10:00:00 +01:00
HR0005A,0.269,2013-07-30 11:00:00 +01:00
HR0005A,-2.052,2013-07-30 12:00:00 +01:00
HR0005A,2.495,2013-07-30 13:00:00 +01:00
HR0005A,-0.763,2013-07-30 14:00:00 +01:00
HR0005A,4.816,2013-07-30 15:00:00 +01:00
HR0005A,4.957,2013-07-30 16:00:00 +01:00
HR0005A,15.528,2013-07-30 17:00:00 +01:00
HR0005A,11.719,2013-07-30 18:00:00 +01:00
HR0005A,12.891,2013-07-30 19:00:00 +01:00
HR0005A,8.273,2013-07-30 20:00:00 +01:00
HR0005A,12.317,2013-07-30 21:00:00 +01:00
HR0005A,13.559,2013-07-30 22:00:00 +01:00
HR0005A,9.34,2013-07-30 23:00:00 +01:00
HR0005A,5.226,2013-07-31 00:00:00 +01:00
HR0005A,7.266,2013-07-31 01:00:00 +01:00
HR0005A,4.722,2013-07-31 02:00:00 +01:00
HR0005A,-0.798,2013-07-31 03:00:00 +01:00
HR0005A,-1.618,2013-07-31 04:00:00 +01:00
HR0005A,7.008,2013-07-31 05:00:00 +01:00
HR0005A,5.976,2013-07-31 06:00:00 +01:00
HR0005A,-3.025,2013-07-31 07:00:00 +01:00
HR0005A,-3.06,2013-07-31 08:00:00 +01:00
HR0005A,3.96,2013-07-31 09:00:00 +01:00
HR0005A,4.265,2013-07-31 10:00:00 +01:00
HR0005A,5.508,2013-07-31 11:00:00 +01:00
HR0005A,8.719,2013-07-31 12:00:00 +01:00
HR0005A,8.613,2013-07-31 13:00:00 +01:00
HR0005A,4.863,2013-07-31 14:00:00 +01:00
HR0005A,5.695,2013-07-31 15:00:00 +01:00
HR0005A,13.325,2013-07-31 16:00:00 +01:00
HR0005A,15.809,2013-07-31 17:00:00 +01:00
HR0005A,8.965,2013-07-31 18:00:00 +01:00
HR0005A,16.642,2013-07-31 19:00:00 +01:00
HR0005A,13.606,2013-07-31 20:00:00 +01:00
HR0005A,11.461,2013-07-31 21:00:00 +01:00
HR0005A,15.001,2013-07-31 22:00:00 +01:00
HR0005A,19.525,2013-07-31 23:00:00 +01:00
HR0005A,13.946,2013-08-01 00:00:00 +01:00
HR0005A,2.765,2013-08-01 01:00:00 +01:00
HR0005A,12.446,2013-08-01 02:00:00 +01:00
HR0005A,7.594,2013-08-01 03:00:00 +01:00
HR0005A,11.52,2013-08-01 04:00:00 +01:00
HR0005A,12.833,2013-08-01 05:00:00 +01:00
HR0005A,0.585,2013-08-01 06:00:00 +01:00
HR0005A,-12.64,2013-08-01 07:00:00 +01:00
HR0005A,-2.321,2013-08-01 08:00:00 +01:00
HR0005A,2.32,2013-08-01 09:00:00 +01:00
HR0005A,0.292,2013-08-01 10:00:00 +01:00
HR0005A,0.222,2013-08-01 11:00:00 +01:00
HR0005A,13.501,2013-08-01 12:00:00 +01:00
HR0005A,8.977,2013-08-01 13:00:00 +01:00
HR0005A,8.262,2013-08-01 14:00:00 +01:00
HR0005A,12.622,2013-08-01 15:00:00 +01:00
HR0005A,12.563,2013-08-01 16:00:00 +01:00
HR0005A,20.943,2013-08-01 17:00:00 +01:00
HR0005A,23.861,2013-08-01 18:00:00 +01:00
HR0005A,14.731,2013-08-01 19:00:00 +01:00
HR0005A,15.352,2013-08-01 20:00:00 +01:00
HR0005A,17.204,2013-08-01 21:00:00 +01:00
HR0005A,11.11,2013-08-01 22:00:00 +01:00
HR0005A,11.039,2013-08-01 23:00:00 +01:00
HR0005A,9.176,2013-08-02 00:00:00 +01:00
HR0005A,12.727,2013-08-02 01:00:00 +01:00
HR0005A,11.789,2013-08-02 02:00:00 +01:00
HR0005A,8.098,2013-08-02 03:00:00 +01:00
HR0005A,9.68,2013-08-02 04:00:00 +01:00
HR0005A,7.09,2013-08-02 05:00:00 +01:00
HR0005A,3.832,2013-08-02 06:00:00 +01:00
HR0005A,-16.49,2013-08-02 07:00:00 +01:00
HR0005A,8.836,2013-08-02 08:00:00 +01:00
HR0005A,15.247,2013-08-02 09:00:00 +01:00
HR0005A,3.632,2013-08-02 10:00:00 +01:00
HR0005A,8.156,2013-08-02 11:00:00 +01:00
HR0005A,7.195,2013-08-02 12:00:00 +01:00
HR0005A,7.488,2013-08-02 13:00:00 +01:00
HR0005A,9.926,2013-08-02 14:00:00 +01:00
HR0005A,13.442,2013-08-02 15:00:00 +01:00
HR0005A,10.301,2013-08-02 16:00:00 +01:00
HR0005A,36.741,2013-08-02 17:00:00 +01:00
HR0005A,52.305,2013-08-02 18:00:00 +01:00
HR0005A,18.329,2013-08-02 19:00:00 +01:00
HR0005A,15.458,2013-08-02 20:00:00 +01:00
HR0005A,16.255,2013-08-02 21:00:00 +01:00
HR0005A,15.563,2013-08-02 22:00:00 +01:00
HR0005A,9.188,2013-08-02 23:00:00 +01:00
HR0005A,9.235,2013-08-03 00:00:00 +01:00
HR0005A,14.532,2013-08-03 01:00:00 +01:00
HR0005A,9.176,2013-08-03 02:00:00 +01:00
HR0005A,5.707,2013-08-03 03:00:00 +01:00
HR0005A,10.043,2013-08-03 04:00:00 +01:00
HR0005A,8.684,2013-08-03 05:00:00 +01:00
HR0005A,10.547,2013-08-03 06:00:00 +01:00
HR0005A,-0.142,2013-08-03 07:00:00 +01:00
HR0005A,40.304,2013-08-03 08:00:00 +01:00
HR0005A,18.904,2013-08-03 09:00:00 +01:00
HR0005A,11.016,2013-08-03 10:00:00 +01:00
HR0005A,10.547,2013-08-03 11:00:00 +01:00
HR0005A,24.576,2013-08-03 12:00:00 +01:00
HR0005A,20.146,2013-08-03 13:00:00 +01:00
HR0005A,13.383,2013-08-03 14:00:00 +01:00
HR0005A,11.825,2013-08-03 15:00:00 +01:00
HR0005A,26.65,2013-08-03 16:00:00 +01:00
HR0005A,58.294,2013-08-03 17:00:00 +01:00
HR0005A,58.658,2013-08-03 18:00:00 +01:00
HR0005A,61.881,2013-08-03 19:00:00 +01:00
HR0005A,-7.96,2013-08-03 20:00:00 +01:00
HR0005A,-3.786,2013-08-03 21:00:00 +01:00
HR0005A,-2.861,2013-08-03 22:00:00 +01:00
HR0005A,-10.87,2013-08-03 23:00:00 +01:00
HR0005A,6.387,2013-08-04 00:00:00 +01:00
HR0005A,-2.802,2013-08-04 01:00:00 +01:00
HR0005A,3.574,2013-08-04 02:00:00 +01:00
HR0005A,14.825,2013-08-04 03:00:00 +01:00
HR0005A,7.5,2013-08-04 04:00:00 +01:00
HR0005A,13.606,2013-08-04 05:00:00 +01:00
HR0005A,7.031,2013-08-04 06:00:00 +01:00
HR0005A,8.859,2013-08-04 07:00:00 +01:00
HR0005A,14.942,2013-08-04 08:00:00 +01:00
HR0005A,31.948,2013-08-04 09:00:00 +01:00
HR0005A,15.973,2013-08-04 10:00:00 +01:00
HR0005A,14.18,2013-08-04 11:00:00 +01:00
HR0005A,15.001,2013-08-04 12:00:00 +01:00
HR0005A,9.926,2013-08-04 13:00:00 +01:00
HR0005A,21.47,2013-08-04 14:00:00 +01:00
HR0005A,7.664,2013-08-04 15:00:00 +01:00
HR0005A,14.86,2013-08-04 16:00:00 +01:00
HR0005A,26.205,2013-08-04 17:00:00 +01:00
HR0005A,48.157,2013-08-04 18:00:00 +01:00
HR0005A,20.872,2013-08-04 19:00:00 +01:00
HR0005A,7.336,2013-08-04 20:00:00 +01:00
HR0005A,12.833,2013-08-04 21:00:00 +01:00
HR0005A,15.364,2013-08-04 22:00:00 +01:00
HR0005A,12.469,2013-08-04 23:00:00 +01:00
HR0005A,14.837,2013-08-05 00:00:00 +01:00
HR0005A,26.803,2013-08-05 01:00:00 +01:00
HR0005A,35.663,2013-08-05 02:00:00 +01:00
HR0005A,14.778,2013-08-05 03:00:00 +01:00
HR0005A,17.919,2013-08-05 04:00:00 +01:00
HR0005A,20.533,2013-08-05 05:00:00 +01:00
HR0005A,12.95,2013-08-05 06:00:00 +01:00
HR0005A,14.555,2013-08-05 07:00:00 +01:00
HR0005A,13.196,2013-08-05 08:00:00 +01:00
HR0005A,15.095,2013-08-05 09:00:00 +01:00
HR0005A,16.946,2013-08-05 10:00:00 +01:00
HR0005A,18.575,2013-08-05 11:00:00 +01:00
HR0005A,17.931,2013-08-05 12:00:00 +01:00
HR0005A,20.556,2013-08-05 13:00:00 +01:00
HR0005A,19.958,2013-08-05 14:00:00 +01:00
HR0005A,22.127,2013-08-05 15:00:00 +01:00
HR0005A,35.335,2013-08-05 16:00:00 +01:00
HR0005A,33.589,2013-08-05 17:00:00 +01:00
HR0005A,34.608,2013-08-05 18:00:00 +01:00
HR0005A,20.158,2013-08-05 19:00:00 +01:00
HR0005A,34.491,2013-08-05 20:00:00 +01:00
HR0005A,17.157,2013-08-05 21:00:00 +01:00
HR0005A,38.089,2013-08-05 22:00:00 +01:00
HR0005A,27.658,2013-08-05 23:00:00 +01:00
HR0005A,13.747,2013-08-06 00:00:00 +01:00
